resource_id,week_start,working_capacity_pct,confirmed_allocation_pct,tentative_allocation_pct,leave_pct
EMP-1231,2027-03-15,100,89,0,0
EMP-1231,2027-03-22,100,68,0,0
EMP-1232,2026-08-31,100,41,0,0
EMP-1232,2026-09-07,100,46,0,0
EMP-1232,2026-09-14,100,29,8,0
EMP-1232,2026-09-21,100,41,0,20
EMP-1232,2026-09-28,100,32,11,5
EMP-1232,2026-10-05,100,43,0,5
EMP-1232,2026-10-12,100,46,23,5
EMP-1232,2026-10-19,100,52,13,0
EMP-1232,2026-10-26,100,28,15,5
EMP-1232,2026-11-02,100,37,25,10
EMP-1232,2026-11-09,100,51,0,0
EMP-1232,2026-11-16,100,28,0,0
EMP-1232,2026-11-23,100,26,0,0
EMP-1232,2026-11-30,100,32,21,0
EMP-1232,2026-12-07,100,28,2,0
EMP-1232,2026-12-14,100,50,11,0
EMP-1232,2026-12-21,100,25,25,0
EMP-1232,2026-12-28,100,50,17,20
EMP-1232,2027-01-04,100,47,0,0
EMP-1232,2027-01-11,100,31,10,5
EMP-1232,2027-01-18,100,45,22,0
EMP-1232,2027-01-25,100,52,14,0
EMP-1232,2027-02-01,100,25,0,0
EMP-1232,2027-02-08,100,48,20,10
EMP-1232,2027-02-15,100,28,8,0
EMP-1232,2027-02-22,100,47,17,0
EMP-1232,2027-03-01,100,42,0,5
EMP-1232,2027-03-08,100,25,0,20
EMP-1232,2027-03-15,100,37,23,0
EMP-1232,2027-03-22,100,41,9,5
EMP-1233,2026-08-31,100,67,12,0
EMP-1233,2026-09-07,100,91,9,0
EMP-1233,2026-09-14,100,87,13,0
EMP-1233,2026-09-21,100,84,0,0
EMP-1233,2026-09-28,100,88,6,0
EMP-1233,2026-10-05,100,85,0,5
EMP-1233,2026-10-12,100,86,0,0
EMP-1233,2026-10-19,80,80,0,0
EMP-1233,2026-10-26,100,71,0,20
EMP-1233,2026-11-02,100,83,17,0
EMP-1233,2026-11-09,100,90,0,10
EMP-1233,2026-11-16,100,80,0,20
EMP-1233,2026-11-23,100,81,0,10
EMP-1233,2026-11-30,100,78,22,0
EMP-1233,2026-12-07,100,85,0,0
EMP-1233,2026-12-14,100,70,19,0
EMP-1233,2026-12-21,100,70,18,0
EMP-1233,2026-12-28,100,79,10,0
EMP-1233,2027-01-04,100,78,0,0
EMP-1233,2027-01-11,100,72,0,10
EMP-1233,2027-01-18,100,90,0,10
EMP-1233,2027-01-25,100,87,3,10
EMP-1233,2027-02-01,100,69,24,5
EMP-1233,2027-02-08,100,69,0,0
EMP-1233,2027-02-15,100,66,25,0
EMP-1233,2027-02-22,100,77,3,20
EMP-1233,2027-03-01,100,83,12,5
EMP-1233,2027-03-08,100,80,0,20
EMP-1233,2027-03-15,80,80,0,0
EMP-1233,2027-03-22,100,68,5,10
EMP-1234,2026-08-31,100,56,4,0
EMP-1234,2026-09-07,100,57,1,0
EMP-1234,2026-09-14,100,73,0,0
EMP-1234,2026-09-21,100,62,0,0
EMP-1234,2026-09-28,100,68,24,0
EMP-1234,2026-10-05,100,68,0,0
EMP-1234,2026-10-12,100,46,0,0
EMP-1234,2026-10-19,80,69,1,10
EMP-1234,2026-10-26,100,53,20,0
EMP-1234,2026-11-02,100,65,0,10
EMP-1234,2026-11-09,100,60,0,0
EMP-1234,2026-11-16,80,62,0,0
EMP-1234,2026-11-23,100,65,20,0
EMP-1234,2026-11-30,100,48,18,0
EMP-1234,2026-12-07,100,49,12,10
EMP-1234,2026-12-14,100,55,15,20
EMP-1234,2026-12-21,100,57,5,5
EMP-1234,2026-12-28,100,69,0,0
EMP-1234,2027-01-04,100,66,13,20
EMP-1234,2027-01-11,100,63,2,0
EMP-1234,2027-01-18,80,57,3,20
EMP-1234,2027-01-25,100,48,19,0
EMP-1234,2027-02-01,100,50,20,5
EMP-1234,2027-02-08,100,59,0,0
EMP-1234,2027-02-15,100,57,4,20
EMP-1234,2027-02-22,100,53,0,0
EMP-1234,2027-03-01,100,72,0,0
EMP-1234,2027-03-08,100,63,10,0
EMP-1234,2027-03-15,100,66,0,10
EMP-1234,2027-03-22,100,54,0,0
EMP-1235,2026-08-31,100,42,12,0
EMP-1235,2026-09-07,100,38,0,0
EMP-1235,2026-09-14,100,33,13,0
EMP-1235,2026-09-21,100,37,0,0
EMP-1235,2026-09-28,100,39,0,0
EMP-1235,2026-10-05,100,57,18,20
EMP-1235,2026-10-12,100,39,19,5
EMP-1235,2026-10-19,100,55,14,0
EMP-1235,2026-10-26,100,34,0,5
EMP-1235,2026-11-02,100,37,0,0
EMP-1235,2026-11-09,100,55,0,5
EMP-1235,2026-11-16,100,51,0,0
EMP-1235,2026-11-23,100,56,5,20
EMP-1235,2026-11-30,100,37,0,5
EMP-1235,2026-12-07,80,56,13,0
EMP-1235,2026-12-14,100,36,3,20
EMP-1235,2026-12-21,100,38,22,0
EMP-1235,2026-12-28,100,45,24,0
EMP-1235,2027-01-04,100,41,0,0
EMP-1235,2027-01-11,100,44,0,5
EMP-1235,2027-01-18,100,54,0,0
EMP-1235,2027-01-25,100,37,18,0
EMP-1235,2027-02-01,100,57,23,20
EMP-1235,2027-02-08,100,38,0,10
EMP-1235,2027-02-15,100,57,0,0
EMP-1235,2027-02-22,100,34,0,5
EMP-1235,2027-03-01,80,49,0,20
EMP-1235,2027-03-08,100,33,0,0
EMP-1235,2027-03-15,100,36,0,5
EMP-1235,2027-03-22,80,49,0,0
EMP-1236,2026-08-31,100,46,0,20
EMP-1236,2026-09-07,100,41,6,0
EMP-1236,2026-09-14,100,53,9,0
EMP-1236,2026-09-21,100,48,18,20
EMP-1236,2026-09-28,100,46,0,0
EMP-1236,2026-10-05,100,50,0,5
EMP-1236,2026-10-12,100,48,7,5
EMP-1236,2026-10-19,100,54,7,10
EMP-1236,2026-10-26,100,60,16,5
EMP-1236,2026-11-02,100,54,5,0
EMP-1236,2026-11-09,80,63,0,5
EMP-1236,2026-11-16,80,51,0,20
EMP-1236,2026-11-23,100,45,14,10
EMP-1236,2026-11-30,100,54,14,0
EMP-1236,2026-12-07,100,65,15,0
EMP-1236,2026-12-14,100,41,24,20
EMP-1236,2026-12-21,80,52,11,0
EMP-1236,2026-12-28,100,52,10,20
EMP-1236,2027-01-04,100,63,0,5
EMP-1236,2027-01-11,100,61,15,10
EMP-1236,2027-01-18,100,53,22,0
EMP-1236,2027-01-25,100,64,17,10
EMP-1236,2027-02-01,100,45,15,0
EMP-1236,2027-02-08,100,59,25,0
EMP-1236,2027-02-15,100,69,0,10
EMP-1236,2027-02-22,100,53,3,20
EMP-1236,2027-03-01,100,42,20,0
EMP-1236,2027-03-08,100,47,22,0
EMP-1236,2027-03-15,80,53,0,0
EMP-1236,2027-03-22,100,59,0,20
EMP-1237,2026-08-31,100,71,9,20
EMP-1237,2026-09-07,100,72,0,0
EMP-1237,2026-09-14,100,74,5,0
EMP-1237,2026-09-21,100,71,0,0
EMP-1237,2026-09-28,100,95,0,0
EMP-1237,2026-10-05,100,81,0,5
EMP-1237,2026-10-12,100,79,0,0
EMP-1237,2026-10-19,100,84,11,5
EMP-1237,2026-10-26,100,75,5,20
EMP-1237,2026-11-02,100,72,4,5
EMP-1237,2026-11-09,100,89,11,0
EMP-1237,2026-11-16,100,82,3,0
EMP-1237,2026-11-23,100,80,0,20
EMP-1237,2026-11-30,100,76,14,10
EMP-1237,2026-12-07,100,90,0,10
EMP-1237,2026-12-14,100,83,17,0
EMP-1237,2026-12-21,100,79,20,0
EMP-1237,2026-12-28,100,84,0,0
EMP-1237,2027-01-04,100,73,9,0
EMP-1237,2027-01-11,100,76,4,20
EMP-1237,2027-01-18,100,76,0,20
EMP-1237,2027-01-25,100,88,12,0
EMP-1237,2027-02-01,100,89,11,0
EMP-1237,2027-02-08,100,83,11,0
EMP-1237,2027-02-15,100,90,0,10
EMP-1237,2027-02-22,100,89,0,0
EMP-1237,2027-03-01,100,76,4,20
EMP-1237,2027-03-08,100,86,11,0
EMP-1237,2027-03-15,100,80,10,0
EMP-1237,2027-03-22,100,94,0,0
EMP-1238,2026-08-31,100,43,0,0
EMP-1238,2026-09-07,100,53,0,0
EMP-1238,2026-09-14,100,50,22,0
EMP-1238,2026-09-21,100,43,0,0
EMP-1238,2026-09-28,100,48,25,10
EMP-1238,2026-10-05,100,51,8,0
EMP-1238,2026-10-12,100,59,1,10
EMP-1238,2026-10-19,100,39,7,0
EMP-1238,2026-10-26,100,60,24,10
EMP-1238,2026-11-02,100,59,24,0
EMP-1238,2026-11-09,100,59,0,0
EMP-1238,2026-11-16,100,57,22,0
EMP-1238,2026-11-23,100,53,0,0
EMP-1238,2026-11-30,100,43,23,20
EMP-1238,2026-12-07,100,54,22,0
EMP-1238,2026-12-14,100,59,0,0
EMP-1238,2026-12-21,100,57,0,10
EMP-1238,2026-12-28,100,44,0,10
EMP-1238,2027-01-04,80,40,0,0
EMP-1238,2027-01-11,100,46,0,5
EMP-1238,2027-01-18,100,51,7,0
EMP-1238,2027-01-25,100,61,0,0
EMP-1238,2027-02-01,100,36,0,0
EMP-1238,2027-02-08,100,49,24,0
EMP-1238,2027-02-15,100,37,5,10
EMP-1238,2027-02-22,100,54,0,5
EMP-1238,2027-03-01,100,45,0,0
EMP-1238,2027-03-08,100,42,0,0
EMP-1238,2027-03-15,100,38,0,0
EMP-1238,2027-03-22,100,57,13,5
EMP-1239,2026-08-31,100,58,4,0
EMP-1239,2026-09-07,100,59,0,0
EMP-1239,2026-09-14,100,65,0,0
EMP-1239,2026-09-21,100,67,14,5
EMP-1239,2026-09-28,100,60,0,5
EMP-1239,2026-10-05,100,53,23,5
EMP-1239,2026-10-12,100,49,19,5
EMP-1239,2026-10-19,100,51,21,5
EMP-1239,2026-10-26,100,43,0,20
EMP-1239,2026-11-02,100,52,0,0
EMP-1239,2026-11-09,100,53,16,0
EMP-1239,2026-11-16,100,50,0,0
EMP-1239,2026-11-23,100,45,12,0
EMP-1239,2026-11-30,80,60,0,20
EMP-1239,2026-12-07,100,47,25,0
EMP-1239,2026-12-14,100,42,7,0
EMP-1239,2026-12-21,100,48,18,0
EMP-1239,2026-12-28,80,46,0,10
EMP-1239,2027-01-04,100,50,25,0
EMP-1239,2027-01-11,80,44,0,5
EMP-1239,2027-01-18,100,68,0,0
EMP-1239,2027-01-25,100,53,0,0
EMP-1239,2027-02-01,100,54,20,0
EMP-1239,2027-02-08,100,69,0,0
EMP-1239,2027-02-15,100,68,0,0
EMP-1239,2027-02-22,100,64,0,20
EMP-1239,2027-03-01,100,69,8,0
EMP-1239,2027-03-08,100,67,0,0
EMP-1239,2027-03-15,100,53,0,10
EMP-1239,2027-03-22,100,42,1,0
EMP-1240,2026-08-31,100,34,0,20
EMP-1240,2026-09-07,80,58,0,5
EMP-1240,2026-09-14,100,39,12,0
EMP-1240,2026-09-21,100,54,4,5
EMP-1240,2026-09-28,80,34,0,0
EMP-1240,2026-10-05,100,46,0,0
EMP-1240,2026-10-12,100,51,3,0
EMP-1240,2026-10-19,100,53,8,5
EMP-1240,2026-10-26,100,39,0,0
EMP-1240,2026-11-02,100,50,0,20
EMP-1240,2026-11-09,100,53,23,0
EMP-1240,2026-11-16,100,59,20,0
EMP-1240,2026-11-23,100,58,0,20
EMP-1240,2026-11-30,100,43,21,0
EMP-1240,2026-12-07,100,46,2,20
EMP-1240,2026-12-14,100,34,22,0
EMP-1240,2026-12-21,100,42,0,20
EMP-1240,2026-12-28,100,55,0,10
EMP-1240,2027-01-04,100,36,0,20
EMP-1240,2027-01-11,100,49,0,0
EMP-1240,2027-01-18,100,43,0,0
EMP-1240,2027-01-25,100,41,0,0
EMP-1240,2027-02-01,100,52,9,0
EMP-1240,2027-02-08,100,43,1,10
EMP-1240,2027-02-15,80,35,0,0
EMP-1240,2027-02-22,100,39,3,0
EMP-1240,2027-03-01,100,39,0,10
EMP-1240,2027-03-08,100,36,0,20
EMP-1240,2027-03-15,100,56,0,20
EMP-1240,2027-03-22,100,52,0,0
EMP-1241,2026-08-31,100,88,0,5
EMP-1241,2026-09-07,100,66,0,0
EMP-1241,2026-09-14,100,69,21,10
EMP-1241,2026-09-21,100,83,0,10
EMP-1241,2026-09-28,100,85,0,0
EMP-1241,2026-10-05,100,68,0,0
EMP-1241,2026-10-12,100,60,0,0
EMP-1241,2026-10-19,100,88,0,0
EMP-1241,2026-10-26,100,60,24,10
EMP-1241,2026-11-02,100,74,14,10
EMP-1241,2026-11-09,100,77,17,0
EMP-1241,2026-11-16,100,63,24,0
EMP-1241,2026-11-23,80,79,0,0
EMP-1241,2026-11-30,100,75,0,20
EMP-1241,2026-12-07,100,75,17,0
EMP-1241,2026-12-14,100,86,10,0
EMP-1241,2026-12-21,100,88,12,0
EMP-1241,2026-12-28,100,83,0,0
EMP-1241,2027-01-04,100,77,0,0
EMP-1241,2027-01-11,100,76,0,0
EMP-1241,2027-01-18,100,88,12,0
EMP-1241,2027-01-25,100,71,0,0
EMP-1241,2027-02-01,100,78,1,0
EMP-1241,2027-02-08,100,87,13,0
EMP-1241,2027-02-15,100,83,6,0
EMP-1241,2027-02-22,100,73,13,0
EMP-1241,2027-03-01,100,87,0,0
EMP-1241,2027-03-08,100,71,8,0
EMP-1241,2027-03-15,100,77,0,0
EMP-1241,2027-03-22,100,63,24,5
EMP-1242,2026-08-31,100,76,20,0
EMP-1242,2026-09-07,100,74,19,0
EMP-1242,2026-09-14,100,66,0,0
EMP-1242,2026-09-21,100,70,10,20
EMP-1242,2026-09-28,100,73,0,0
EMP-1242,2026-10-05,100,73,0,5
EMP-1242,2026-10-12,80,80,0,0
EMP-1242,2026-10-19,100,68,0,20
EMP-1242,2026-10-26,100,59,4,10
EMP-1242,2026-11-02,100,64,1,0
EMP-1242,2026-11-09,100,73,0,10
EMP-1242,2026-11-16,80,60,0,20
EMP-1242,2026-11-23,100,64,7,20
EMP-1242,2026-11-30,100,59,11,20
EMP-1242,2026-12-07,100,73,7,20
EMP-1242,2026-12-14,100,73,1,0
EMP-1242,2026-12-21,100,57,17,10
EMP-1242,2026-12-28,100,68,22,10
EMP-1242,2027-01-04,100,84,16,0
EMP-1242,2027-01-11,80,63,0,0
EMP-1242,2027-01-18,100,59,0,0
EMP-1242,2027-01-25,100,79,2,10
EMP-1242,2027-02-01,100,77,0,0
EMP-1242,2027-02-08,100,78,12,10
EMP-1242,2027-02-15,100,61,18,0
EMP-1242,2027-02-22,100,84,16,0
EMP-1242,2027-03-01,100,74,15,0
EMP-1242,2027-03-08,100,64,13,20
EMP-1242,2027-03-15,100,74,1,10
EMP-1242,2027-03-22,100,71,0,0
EMP-1243,2026-08-31,80,77,0,0
EMP-1243,2026-09-07,100,89,0,0
EMP-1243,2026-09-14,100,66,0,0
EMP-1243,2026-09-21,100,68,17,0
EMP-1243,2026-09-28,100,77,3,20
EMP-1243,2026-10-05,100,90,5,5
EMP-1243,2026-10-12,100,88,10,0
EMP-1243,2026-10-19,100,67,22,0
EMP-1243,2026-10-26,100,74,0,0
EMP-1243,2026-11-02,100,70,1,0
EMP-1243,2026-11-09,100,63,0,0
EMP-1243,2026-11-16,100,73,17,10
EMP-1243,2026-11-23,100,64,0,20
EMP-1243,2026-11-30,100,67,0,0
EMP-1243,2026-12-07,80,67,9,0
EMP-1243,2026-12-14,100,86,14,0
EMP-1243,2026-12-21,100,86,0,0
EMP-1243,2026-12-28,80,71,0,0
EMP-1243,2027-01-04,100,71,0,0
EMP-1243,2027-01-11,100,90,0,10
EMP-1243,2027-01-18,100,71,0,20
EMP-1243,2027-01-25,100,86,9,5
EMP-1243,2027-02-01,100,67,6,5
EMP-1243,2027-02-08,100,65,17,5
EMP-1243,2027-02-15,100,80,9,0
EMP-1243,2027-02-22,100,65,15,10
EMP-1243,2027-03-01,100,69,0,10
EMP-1243,2027-03-08,100,82,0,5
EMP-1243,2027-03-15,100,69,0,0
EMP-1243,2027-03-22,100,68,0,10
EMP-1244,2026-08-31,100,58,22,20
EMP-1244,2026-09-07,100,49,0,0
EMP-1244,2026-09-14,100,70,5,0
EMP-1244,2026-09-21,100,54,0,5
EMP-1244,2026-09-28,100,70,0,5
EMP-1244,2026-10-05,100,65,23,0
EMP-1244,2026-10-12,80,64,4,0
EMP-1244,2026-10-19,100,63,1,0
EMP-1244,2026-10-26,100,67,0,0
EMP-1244,2026-11-02,100,63,0,0
EMP-1244,2026-11-09,100,62,5,0
EMP-1244,2026-11-16,100,49,0,0
EMP-1244,2026-11-23,100,71,0,5
EMP-1244,2026-11-30,100,46,0,0
EMP-1244,2026-12-07,100,56,0,20
EMP-1244,2026-12-14,100,50,10,0
EMP-1244,2026-12-21,100,51,5,0
EMP-1244,2026-12-28,100,67,2,0
EMP-1244,2027-01-04,100,65,15,20
EMP-1244,2027-01-11,100,47,0,0
EMP-1244,2027-01-18,100,68,14,0
EMP-1244,2027-01-25,100,64,4,0
EMP-1244,2027-02-01,100,53,0,20
EMP-1244,2027-02-08,100,61,25,0
EMP-1244,2027-02-15,100,50,11,0
EMP-1244,2027-02-22,100,52,14,0
EMP-1244,2027-03-01,100,49,24,0
EMP-1244,2027-03-08,100,60,8,0
EMP-1244,2027-03-15,100,57,18,0
EMP-1244,2027-03-22,80,55,0,0
EMP-1245,2026-08-31,100,48,0,0
EMP-1245,2026-09-07,100,38,0,5
EMP-1245,2026-09-14,100,46,19,0
EMP-1245,2026-09-21,100,56,5,10
EMP-1245,2026-09-28,100,54,2,0
EMP-1245,2026-10-05,100,56,19,0
EMP-1245,2026-10-12,100,35,9,0
EMP-1245,2026-10-19,100,48,23,10
EMP-1245,2026-10-26,100,39,0,0
EMP-1245,2026-11-02,100,45,17,0
EMP-1245,2026-11-09,100,50,16,0
EMP-1245,2026-11-16,100,46,0,20
EMP-1245,2026-11-23,100,40,0,0
EMP-1245,2026-11-30,100,53,10,0
EMP-1245,2026-12-07,80,33,0,0
EMP-1245,2026-12-14,100,51,7,10
EMP-1245,2026-12-21,80,46,0,5
EMP-1245,2026-12-28,100,49,0,0
EMP-1245,2027-01-04,100,42,0,5
EMP-1245,2027-01-11,100,47,17,0
EMP-1245,2027-01-18,100,54,3,0
EMP-1245,2027-01-25,100,47,5,10
EMP-1245,2027-02-01,100,46,0,0
EMP-1245,2027-02-08,100,56,21,10
EMP-1245,2027-02-15,100,43,25,20
EMP-1245,2027-02-22,100,45,6,20
EMP-1245,2027-03-01,100,60,3,0
EMP-1245,2027-03-08,100,51,14,20
EMP-1245,2027-03-15,100,36,0,20
EMP-1245,2027-03-22,100,55,0,0
EMP-1246,2026-08-31,100,75,0,5
EMP-1246,2026-09-07,80,62,7,0
EMP-1246,2026-09-14,100,68,0,0
EMP-1246,2026-09-21,100,84,0,0
EMP-1246,2026-09-28,100,82,17,0
EMP-1246,2026-10-05,100,75,20,5
EMP-1246,2026-10-12,100,67,0,0
EMP-1246,2026-10-19,100,86,0,5
EMP-1246,2026-10-26,100,78,0,5
EMP-1246,2026-11-02,100,79,21,0
EMP-1246,2026-11-09,100,86,0,10
EMP-1246,2026-11-16,100,73,0,5
EMP-1246,2026-11-23,100,85,0,0
EMP-1246,2026-11-30,100,80,0,20
EMP-1246,2026-12-07,100,79,2,0
EMP-1246,2026-12-14,80,80,0,0
EMP-1246,2026-12-21,100,72,0,20
EMP-1246,2026-12-28,100,63,11,10
EMP-1246,2027-01-04,100,69,21,10
EMP-1246,2027-01-11,100,61,0,10
EMP-1246,2027-01-18,100,63,0,0
EMP-1246,2027-01-25,100,80,0,5
EMP-1246,2027-02-01,100,77,0,10
EMP-1246,2027-02-08,100,70,15,0
EMP-1246,2027-02-15,100,63,15,10
EMP-1246,2027-02-22,100,60,23,0
EMP-1246,2027-03-01,100,72,8,20
EMP-1246,2027-03-08,100,85,10,0
EMP-1246,2027-03-15,100,66,0,0
EMP-1246,2027-03-22,100,76,0,5
EMP-1247,2026-08-31,100,39,7,0
EMP-1247,2026-09-07,100,55,12,0
EMP-1247,2026-09-14,100,63,13,5
EMP-1247,2026-09-21,100,40,19,10
EMP-1247,2026-09-28,100,52,0,0
EMP-1247,2026-10-05,100,61,0,0
EMP-1247,2026-10-12,100,62,8,0
EMP-1247,2026-10-19,100,63,9,10
EMP-1247,2026-10-26,80,51,1,10
EMP-1247,2026-11-02,100,38,20,0
EMP-1247,2026-11-09,100,37,18,0
EMP-1247,2026-11-16,100,64,0,10
EMP-1247,2026-11-23,100,47,9,5
EMP-1247,2026-11-30,100,51,17,0
EMP-1247,2026-12-07,100,57,23,0
EMP-1247,2026-12-14,100,51,0,10
EMP-1247,2026-12-21,100,41,23,0
EMP-1247,2026-12-28,100,51,0,0
EMP-1247,2027-01-04,100,42,0,0
EMP-1247,2027-01-11,80,51,0,0
EMP-1247,2027-01-18,100,57,6,0
EMP-1247,2027-01-25,80,38,0,5
EMP-1247,2027-02-01,100,57,15,20
EMP-1247,2027-02-08,100,42,0,0
EMP-1247,2027-02-15,100,49,12,0
EMP-1247,2027-02-22,100,44,0,0
EMP-1247,2027-03-01,100,54,0,10
EMP-1247,2027-03-08,100,42,0,0
EMP-1247,2027-03-15,100,60,0,0
EMP-1247,2027-03-22,100,39,14,5
EMP-1248,2026-08-31,100,43,11,0
EMP-1248,2026-09-07,100,52,17,0
EMP-1248,2026-09-14,100,38,25,20
EMP-1248,2026-09-21,100,34,0,0
EMP-1248,2026-09-28,100,50,0,20
EMP-1248,2026-10-05,100,42,24,0
EMP-1248,2026-10-12,100,34,14,0
EMP-1248,2026-10-19,100,56,0,10
EMP-1248,2026-10-26,100,36,19,20
EMP-1248,2026-11-02,100,57,6,0
EMP-1248,2026-11-09,80,54,24,0
EMP-1248,2026-11-16,100,46,9,0
EMP-1248,2026-11-23,100,32,19,20
EMP-1248,2026-11-30,100,53,14,5
EMP-1248,2026-12-07,100,56,5,0
EMP-1248,2026-12-14,100,34,0,0
EMP-1248,2026-12-21,100,47,10,5
EMP-1248,2026-12-28,100,38,0,0
EMP-1248,2027-01-04,100,54,0,0
EMP-1248,2027-01-11,100,39,0,5
EMP-1248,2027-01-18,100,37,0,5
EMP-1248,2027-01-25,100,49,0,5
EMP-1248,2027-02-01,100,57,4,0
EMP-1248,2027-02-08,80,43,24,0
EMP-1248,2027-02-15,100,57,18,5
EMP-1248,2027-02-22,100,56,4,10
EMP-1248,2027-03-01,80,52,0,0
EMP-1248,2027-03-08,100,56,0,20
EMP-1248,2027-03-15,100,52,5,0
EMP-1248,2027-03-22,100,54,0,20
EMP-1249,2026-08-31,100,35,11,0
EMP-1249,2026-09-07,100,41,16,0
EMP-1249,2026-09-14,100,40,0,20
EMP-1249,2026-09-21,100,31,15,5
EMP-1249,2026-09-28,100,36,0,20
EMP-1249,2026-10-05,100,29,11,5
EMP-1249,2026-10-12,100,31,0,5
EMP-1249,2026-10-19,100,32,0,20
EMP-1249,2026-10-26,100,26,22,10
EMP-1249,2026-11-02,100,25,4,0
EMP-1249,2026-11-09,80,32,12,0
EMP-1249,2026-11-16,100,43,0,0
EMP-1249,2026-11-23,100,26,5,0
EMP-1249,2026-11-30,100,45,0,0
EMP-1249,2026-12-07,100,38,18,0
EMP-1249,2026-12-14,100,29,0,0
EMP-1249,2026-12-21,100,40,4,0
EMP-1249,2026-12-28,100,37,0,10
EMP-1249,2027-01-04,100,49,0,0
EMP-1249,2027-01-11,100,25,5,5
EMP-1249,2027-01-18,100,42,1,20
EMP-1249,2027-01-25,100,44,2,0
EMP-1249,2027-02-01,100,48,14,0
EMP-1249,2027-02-08,80,32,0,5
EMP-1249,2027-02-15,100,43,0,10
EMP-1249,2027-02-22,100,45,22,20
EMP-1249,2027-03-01,100,53,20,10
EMP-1249,2027-03-08,100,42,0,0
EMP-1249,2027-03-15,100,52,12,10
EMP-1249,2027-03-22,100,45,10,10
EMP-1250,2026-08-31,100,43,0,0
EMP-1250,2026-09-07,100,46,24,0
EMP-1250,2026-09-14,100,63,15,0
EMP-1250,2026-09-21,100,40,17,20
EMP-1250,2026-09-28,100,55,22,10
EMP-1250,2026-10-05,100,50,0,0
EMP-1250,2026-10-12,100,36,0,0
EMP-1250,2026-10-19,100,56,5,0
EMP-1250,2026-10-26,100,61,11,10
EMP-1250,2026-11-02,100,41,5,0
EMP-1250,2026-11-09,100,37,13,10
EMP-1250,2026-11-16,100,51,0,0
EMP-1250,2026-11-23,100,38,0,10
EMP-1250,2026-11-30,100,40,25,10
EMP-1250,2026-12-07,100,52,0,5
EMP-1250,2026-12-14,100,59,21,0
EMP-1250,2026-12-21,100,51,23,20
EMP-1250,2026-12-28,100,43,4,0
EMP-1250,2027-01-04,100,39,0,0
EMP-1250,2027-01-11,100,43,6,10
EMP-1250,2027-01-18,100,36,10,0
EMP-1250,2027-01-25,100,63,0,5
EMP-1250,2027-02-01,100,44,0,0
EMP-1250,2027-02-08,100,45,19,10
EMP-1250,2027-02-15,100,51,19,5
EMP-1250,2027-02-22,100,41,22,10
EMP-1250,2027-03-01,100,38,23,0
EMP-1250,2027-03-08,100,60,0,10
EMP-1250,2027-03-15,100,57,0,20
EMP-1250,2027-03-22,100,62,0,0
EMP-1251,2026-08-31,100,42,0,0
EMP-1251,2026-09-07,100,47,23,0
EMP-1251,2026-09-14,100,48,10,0
EMP-1251,2026-09-21,100,55,9,20
EMP-1251,2026-09-28,100,41,0,0
EMP-1251,2026-10-05,100,61,0,5
EMP-1251,2026-10-12,100,41,22,20
EMP-1251,2026-10-19,100,43,11,10
EMP-1251,2026-10-26,100,36,20,10
EMP-1251,2026-11-02,100,43,0,0
EMP-1251,2026-11-09,100,46,0,0
EMP-1251,2026-11-16,80,55,12,0
EMP-1251,2026-11-23,80,45,10,0
EMP-1251,2026-11-30,100,46,0,20
EMP-1251,2026-12-07,80,36,3,0
EMP-1251,2026-12-14,100,41,9,0
EMP-1251,2026-12-21,100,58,11,5
EMP-1251,2026-12-28,100,41,0,5
EMP-1251,2027-01-04,100,57,2,0
EMP-1251,2027-01-11,100,52,21,10
EMP-1251,2027-01-18,100,41,0,20
EMP-1251,2027-01-25,100,36,0,20
EMP-1251,2027-02-01,100,48,0,0
EMP-1251,2027-02-08,100,53,3,0
EMP-1251,2027-02-15,100,59,6,5
EMP-1251,2027-02-22,100,61,16,0
EMP-1251,2027-03-01,100,42,0,0
EMP-1251,2027-03-08,100,36,3,5
EMP-1251,2027-03-15,100,34,0,10
EMP-1251,2027-03-22,100,51,11,20
EMP-1252,2026-08-31,100,84,16,0
EMP-1252,2026-09-07,100,59,0,0
EMP-1252,2026-09-14,100,70,14,0
EMP-1252,2026-09-21,100,73,5,0
EMP-1252,2026-09-28,100,60,0,20
EMP-1252,2026-10-05,100,84,0,0
EMP-1252,2026-10-12,100,67,13,5
EMP-1252,2026-10-19,100,59,17,0
EMP-1252,2026-10-26,100,58,3,10
EMP-1252,2026-11-02,100,79,0,0
EMP-1252,2026-11-09,100,61,12,10
EMP-1252,2026-11-16,100,70,20,0
EMP-1252,2026-11-23,100,58,12,0
EMP-1252,2026-11-30,100,60,0,0
EMP-1252,2026-12-07,100,82,12,0
EMP-1252,2026-12-14,100,75,13,0
EMP-1252,2026-12-21,100,59,0,0
EMP-1252,2026-12-28,100,77,0,0
EMP-1252,2027-01-04,100,84,0,0
EMP-1252,2027-01-11,100,66,5,0
EMP-1252,2027-01-18,100,80,0,0
EMP-1252,2027-01-25,100,69,8,0
EMP-1252,2027-02-01,100,61,1,10
EMP-1252,2027-02-08,100,58,21,10
EMP-1252,2027-02-15,100,58,25,10
EMP-1252,2027-02-22,100,68,0,5
EMP-1252,2027-03-01,100,67,0,0
EMP-1252,2027-03-08,100,78,3,0
EMP-1252,2027-03-15,100,82,3,0
EMP-1252,2027-03-22,100,67,0,0
EMP-1253,2026-08-31,100,67,0,20
EMP-1253,2026-09-07,100,79,9,0
