resource_id,week_start,available_capacity_pct
EMP-1252,2026-09-21,67
EMP-1252,2026-09-28,59
EMP-1252,2026-10-05,61
EMP-1252,2026-10-12,63
EMP-1252,2026-10-19,63
EMP-1252,2026-10-26,67
EMP-1252,2026-11-02,64
EMP-1252,2026-11-09,65
EMP-1252,2026-11-16,57
EMP-1252,2026-11-23,61
EMP-1252,2026-11-30,66
EMP-1252,2026-12-07,57
EMP-1252,2026-12-14,61
EMP-1252,2026-12-21,57
EMP-1252,2026-12-28,59
EMP-1252,2027-01-04,60
EMP-1252,2027-01-11,66
EMP-1252,2027-01-18,67
EMP-1252,2027-01-25,63
EMP-1252,2027-02-01,59
EMP-1252,2027-02-08,67
EMP-1252,2027-02-15,61
EMP-1252,2027-02-22,58
EMP-1252,2027-03-01,59
EMP-1252,2027-03-08,66
EMP-1252,2027-03-15,57
EMP-1252,2027-03-22,65
EMP-1253,2026-08-31,45
EMP-1253,2026-09-07,39
EMP-1253,2026-09-14,42
EMP-1253,2026-09-21,49
EMP-1253,2026-09-28,40
EMP-1253,2026-10-05,41
EMP-1253,2026-10-12,49
EMP-1253,2026-10-19,46
EMP-1253,2026-10-26,42
EMP-1253,2026-11-02,49
EMP-1253,2026-11-09,42
EMP-1253,2026-11-16,40
EMP-1253,2026-11-23,40
EMP-1253,2026-11-30,48
EMP-1253,2026-12-07,44
EMP-1253,2026-12-14,42
EMP-1253,2026-12-21,42
EMP-1253,2026-12-28,44
EMP-1253,2027-01-04,46
EMP-1253,2027-01-11,48
EMP-1253,2027-01-18,49
EMP-1253,2027-01-25,46
EMP-1253,2027-02-01,45
EMP-1253,2027-02-08,42
EMP-1253,2027-02-15,46
EMP-1253,2027-02-22,39
EMP-1253,2027-03-01,42
EMP-1253,2027-03-08,40
EMP-1253,2027-03-15,39
EMP-1253,2027-03-22,40
EMP-1254,2026-08-31,60
EMP-1254,2026-09-07,51
EMP-1254,2026-09-14,61
EMP-1254,2026-09-21,53
EMP-1254,2026-09-28,58
EMP-1254,2026-10-05,58
EMP-1254,2026-10-12,51
EMP-1254,2026-10-19,53
EMP-1254,2026-10-26,60
EMP-1254,2026-11-02,57
EMP-1254,2026-11-09,58
EMP-1254,2026-11-16,60
EMP-1254,2026-11-23,59
EMP-1254,2026-11-30,61
EMP-1254,2026-12-07,60
EMP-1254,2026-12-14,56
EMP-1254,2026-12-21,57
EMP-1254,2026-12-28,57
EMP-1254,2027-01-04,56
EMP-1254,2027-01-11,60
EMP-1254,2027-01-18,58
EMP-1254,2027-01-25,53
EMP-1254,2027-02-01,61
EMP-1254,2027-02-08,55
EMP-1254,2027-02-15,52
EMP-1254,2027-02-22,51
EMP-1254,2027-03-01,55
EMP-1254,2027-03-08,55
EMP-1254,2027-03-15,54
EMP-1254,2027-03-22,58
EMP-1255,2026-08-31,67
EMP-1255,2026-09-07,59
EMP-1255,2026-09-14,66
EMP-1255,2026-09-21,62
EMP-1255,2026-09-28,64
EMP-1255,2026-10-05,61
EMP-1255,2026-10-12,67
EMP-1255,2026-10-19,62
EMP-1255,2026-10-26,60
EMP-1255,2026-11-02,65
EMP-1255,2026-11-09,65
EMP-1255,2026-11-16,66
EMP-1255,2026-11-23,68
EMP-1255,2026-11-30,67
EMP-1255,2026-12-07,69
EMP-1255,2026-12-14,68
EMP-1255,2026-12-21,68
EMP-1255,2026-12-28,62
EMP-1255,2027-01-04,62
EMP-1255,2027-01-11,59
EMP-1255,2027-01-18,59
EMP-1255,2027-01-25,67
EMP-1255,2027-02-01,61
EMP-1255,2027-02-08,67
EMP-1255,2027-02-15,64
EMP-1255,2027-02-22,66
EMP-1255,2027-03-01,61
EMP-1255,2027-03-08,61
EMP-1255,2027-03-15,60
EMP-1255,2027-03-22,63
EMP-1256,2026-08-31,67
EMP-1256,2026-09-07,65
EMP-1256,2026-09-14,59
EMP-1256,2026-09-21,62
EMP-1256,2026-09-28,60
EMP-1256,2026-10-05,64
EMP-1256,2026-10-12,66
EMP-1256,2026-10-19,60
EMP-1256,2026-10-26,69
EMP-1256,2026-11-02,65
EMP-1256,2026-11-09,64
EMP-1256,2026-11-16,69
EMP-1256,2026-11-23,59
EMP-1256,2026-11-30,67
EMP-1256,2026-12-07,64
EMP-1256,2026-12-14,66
EMP-1256,2026-12-21,69
EMP-1256,2026-12-28,59
EMP-1256,2027-01-04,67
EMP-1256,2027-01-11,60
EMP-1256,2027-01-18,65
EMP-1256,2027-01-25,69
EMP-1256,2027-02-01,67
EMP-1256,2027-02-08,59
EMP-1256,2027-02-15,66
EMP-1256,2027-02-22,68
EMP-1256,2027-03-01,69
EMP-1256,2027-03-08,66
EMP-1256,2027-03-15,65
EMP-1256,2027-03-22,69
EMP-1257,2026-08-31,70
EMP-1257,2026-09-07,70
EMP-1257,2026-09-14,69
EMP-1257,2026-09-21,68
EMP-1257,2026-09-28,66
EMP-1257,2026-10-05,70
EMP-1257,2026-10-12,70
EMP-1257,2026-10-19,66
EMP-1257,2026-10-26,61
EMP-1257,2026-11-02,66
EMP-1257,2026-11-09,66
EMP-1257,2026-11-16,69
EMP-1257,2026-11-23,66
EMP-1257,2026-11-30,70
EMP-1257,2026-12-07,63
EMP-1257,2026-12-14,62
EMP-1257,2026-12-21,64
EMP-1257,2026-12-28,70
EMP-1257,2027-01-04,68
EMP-1257,2027-01-11,62
EMP-1257,2027-01-18,64
EMP-1257,2027-01-25,69
EMP-1257,2027-02-01,65
EMP-1257,2027-02-08,65
EMP-1257,2027-02-15,63
EMP-1257,2027-02-22,64
EMP-1257,2027-03-01,64
EMP-1257,2027-03-08,64
EMP-1257,2027-03-15,66
EMP-1257,2027-03-22,70
EMP-1258,2026-08-31,59
EMP-1258,2026-09-07,57
EMP-1258,2026-09-14,56
EMP-1258,2026-09-21,50
EMP-1258,2026-09-28,54
EMP-1258,2026-10-05,50
EMP-1258,2026-10-12,52
EMP-1258,2026-10-19,50
EMP-1258,2026-10-26,53
EMP-1258,2026-11-02,59
EMP-1258,2026-11-09,53
EMP-1258,2026-11-16,52
EMP-1258,2026-11-23,57
EMP-1258,2026-11-30,59
EMP-1258,2026-12-07,52
EMP-1258,2026-12-14,55
EMP-1258,2026-12-21,56
EMP-1258,2026-12-28,55
EMP-1258,2027-01-04,52
EMP-1258,2027-01-11,56
EMP-1258,2027-01-18,53
EMP-1258,2027-01-25,58
EMP-1258,2027-02-01,59
EMP-1258,2027-02-08,57
EMP-1258,2027-02-15,58
EMP-1258,2027-02-22,55
EMP-1258,2027-03-01,50
EMP-1258,2027-03-08,52
EMP-1258,2027-03-15,53
EMP-1258,2027-03-22,52
EMP-1259,2026-08-31,67
EMP-1259,2026-09-07,60
EMP-1259,2026-09-14,66
EMP-1259,2026-09-21,62
EMP-1259,2026-09-28,65
EMP-1259,2026-10-05,61
EMP-1259,2026-10-12,66
EMP-1259,2026-10-19,66
EMP-1259,2026-10-26,57
EMP-1259,2026-11-02,58
EMP-1259,2026-11-09,58
EMP-1259,2026-11-16,63
EMP-1259,2026-11-23,57
EMP-1259,2026-11-30,60
EMP-1259,2026-12-07,61
EMP-1259,2026-12-14,57
EMP-1259,2026-12-21,66
EMP-1259,2026-12-28,59
EMP-1259,2027-01-04,67
EMP-1259,2027-01-11,65
EMP-1259,2027-01-18,57
EMP-1259,2027-01-25,57
EMP-1259,2027-02-01,67
EMP-1259,2027-02-08,63
EMP-1259,2027-02-15,64
EMP-1259,2027-02-22,64
EMP-1259,2027-03-01,67
EMP-1259,2027-03-08,65
EMP-1259,2027-03-15,67
EMP-1259,2027-03-22,59
EMP-1260,2026-08-31,62
EMP-1260,2026-09-07,64
EMP-1260,2026-09-14,66
EMP-1260,2026-09-21,67
EMP-1260,2026-09-28,61
EMP-1260,2026-10-05,67
EMP-1260,2026-10-12,60
EMP-1260,2026-10-19,59
EMP-1260,2026-10-26,63
EMP-1260,2026-11-02,64
EMP-1260,2026-11-09,66
EMP-1260,2026-11-16,59
EMP-1260,2026-11-23,59
EMP-1260,2026-11-30,60
EMP-1260,2026-12-07,58
EMP-1260,2026-12-14,58
EMP-1260,2026-12-21,66
EMP-1260,2026-12-28,68
EMP-1260,2027-01-04,66
EMP-1260,2027-01-11,64
EMP-1260,2027-01-18,64
EMP-1260,2027-01-25,58
EMP-1260,2027-02-01,60
EMP-1260,2027-02-08,67
EMP-1260,2027-02-15,61
EMP-1260,2027-02-22,65
EMP-1260,2027-03-01,61
EMP-1260,2027-03-08,58
EMP-1260,2027-03-15,59
EMP-1260,2027-03-22,62
EMP-1261,2026-08-31,50
EMP-1261,2026-09-07,60
EMP-1261,2026-09-14,56
EMP-1261,2026-09-21,54
EMP-1261,2026-09-28,50
EMP-1261,2026-10-05,53
EMP-1261,2026-10-12,60
EMP-1261,2026-10-19,57
EMP-1261,2026-10-26,51
EMP-1261,2026-11-02,59
EMP-1261,2026-11-09,50
EMP-1261,2026-11-16,50
EMP-1261,2026-11-23,50
EMP-1261,2026-11-30,54
EMP-1261,2026-12-07,56
EMP-1261,2026-12-14,55
EMP-1261,2026-12-21,60
EMP-1261,2026-12-28,55
EMP-1261,2027-01-04,52
EMP-1261,2027-01-11,50
EMP-1261,2027-01-18,55
EMP-1261,2027-01-25,55
EMP-1261,2027-02-01,53
EMP-1261,2027-02-08,59
EMP-1261,2027-02-15,59
EMP-1261,2027-02-22,59
EMP-1261,2027-03-01,50
EMP-1261,2027-03-08,51
EMP-1261,2027-03-15,59
EMP-1261,2027-03-22,54
EMP-1262,2026-08-31,59
EMP-1262,2026-09-07,56
EMP-1262,2026-09-14,55
EMP-1262,2026-09-21,61
EMP-1262,2026-09-28,60
EMP-1262,2026-10-05,57
EMP-1262,2026-10-12,62
EMP-1262,2026-10-19,56
EMP-1262,2026-10-26,59
EMP-1262,2026-11-02,59
EMP-1262,2026-11-09,56
EMP-1262,2026-11-16,55
EMP-1262,2026-11-23,53
EMP-1262,2026-11-30,53
EMP-1262,2026-12-07,58
EMP-1262,2026-12-14,63
EMP-1262,2026-12-21,63
EMP-1262,2026-12-28,60
EMP-1262,2027-01-04,63
EMP-1262,2027-01-11,56
EMP-1262,2027-01-18,56
EMP-1262,2027-01-25,55
EMP-1262,2027-02-01,54
EMP-1262,2027-02-08,55
EMP-1262,2027-02-15,60
EMP-1262,2027-02-22,53
EMP-1262,2027-03-01,54
EMP-1262,2027-03-08,53
EMP-1262,2027-03-15,53
EMP-1262,2027-03-22,56
EMP-1263,2026-08-31,64
EMP-1263,2026-09-07,57
EMP-1263,2026-09-14,66
EMP-1263,2026-09-21,63
EMP-1263,2026-09-28,60
EMP-1263,2026-10-05,63
EMP-1263,2026-10-12,65
EMP-1263,2026-10-19,66
EMP-1263,2026-10-26,60
EMP-1263,2026-11-02,59
EMP-1263,2026-11-09,58
EMP-1263,2026-11-16,65
EMP-1263,2026-11-23,65
EMP-1263,2026-11-30,57
EMP-1263,2026-12-07,60
EMP-1263,2026-12-14,61
EMP-1263,2026-12-21,64
EMP-1263,2026-12-28,59
EMP-1263,2027-01-04,64
EMP-1263,2027-01-11,67
EMP-1263,2027-01-18,60
EMP-1263,2027-01-25,61
EMP-1263,2027-02-01,60
EMP-1263,2027-02-08,65
EMP-1263,2027-02-15,57
EMP-1263,2027-02-22,61
EMP-1263,2027-03-01,67
EMP-1263,2027-03-08,60
EMP-1263,2027-03-15,57
EMP-1263,2027-03-22,58
EMP-1264,2026-08-31,65
EMP-1264,2026-09-07,61
EMP-1264,2026-09-14,66
EMP-1264,2026-09-21,61
EMP-1264,2026-09-28,58
EMP-1264,2026-10-05,61
EMP-1264,2026-10-12,58
EMP-1264,2026-10-19,57
EMP-1264,2026-10-26,60
EMP-1264,2026-11-02,60
EMP-1264,2026-11-09,61
EMP-1264,2026-11-16,56
EMP-1264,2026-11-23,60
EMP-1264,2026-11-30,62
EMP-1264,2026-12-07,64
EMP-1264,2026-12-14,59
EMP-1264,2026-12-21,60
EMP-1264,2026-12-28,62
EMP-1264,2027-01-04,65
EMP-1264,2027-01-11,61
EMP-1264,2027-01-18,62
EMP-1264,2027-01-25,59
EMP-1264,2027-02-01,56
EMP-1264,2027-02-08,56
EMP-1264,2027-02-15,57
EMP-1264,2027-02-22,56
EMP-1264,2027-03-01,65
EMP-1264,2027-03-08,58
EMP-1264,2027-03-15,63
EMP-1264,2027-03-22,65
EMP-1265,2026-08-31,64
EMP-1265,2026-09-07,70
EMP-1265,2026-09-14,64
EMP-1265,2026-09-21,68
EMP-1265,2026-09-28,68
EMP-1265,2026-10-05,61
EMP-1265,2026-10-12,61
EMP-1265,2026-10-19,69
EMP-1265,2026-10-26,67
EMP-1265,2026-11-02,69
EMP-1265,2026-11-09,62
EMP-1265,2026-11-16,69
EMP-1265,2026-11-23,62
EMP-1265,2026-11-30,68
EMP-1265,2026-12-07,66
EMP-1265,2026-12-14,70
EMP-1265,2026-12-21,69
EMP-1265,2026-12-28,64
EMP-1265,2027-01-04,63
EMP-1265,2027-01-11,63
EMP-1265,2027-01-18,67
EMP-1265,2027-01-25,70
EMP-1265,2027-02-01,66
EMP-1265,2027-02-08,61
EMP-1265,2027-02-15,64
EMP-1265,2027-02-22,62
EMP-1265,2027-03-01,70
EMP-1265,2027-03-08,64
EMP-1265,2027-03-15,68
EMP-1265,2027-03-22,64
EMP-1266,2026-08-31,59
EMP-1266,2026-09-07,59
EMP-1266,2026-09-14,65
EMP-1266,2026-09-21,63
EMP-1266,2026-09-28,64
EMP-1266,2026-10-05,61
EMP-1266,2026-10-12,58
EMP-1266,2026-10-19,60
EMP-1266,2026-10-26,61
EMP-1266,2026-11-02,64
EMP-1266,2026-11-09,62
EMP-1266,2026-11-16,60
EMP-1266,2026-11-23,60
EMP-1266,2026-11-30,59
EMP-1266,2026-12-07,58
EMP-1266,2026-12-14,62
EMP-1266,2026-12-21,55
EMP-1266,2026-12-28,65
EMP-1266,2027-01-04,62
EMP-1266,2027-01-11,60
EMP-1266,2027-01-18,63
EMP-1266,2027-01-25,58
EMP-1266,2027-02-01,57
EMP-1266,2027-02-08,58
EMP-1266,2027-02-15,64
EMP-1266,2027-02-22,56
EMP-1266,2027-03-01,64
EMP-1266,2027-03-08,59
EMP-1266,2027-03-15,60
EMP-1266,2027-03-22,65
EMP-1267,2026-08-31,61
EMP-1267,2026-09-07,66
EMP-1267,2026-09-14,65
EMP-1267,2026-09-21,61
EMP-1267,2026-09-28,57
EMP-1267,2026-10-05,61
EMP-1267,2026-10-12,59
EMP-1267,2026-10-19,66
EMP-1267,2026-10-26,60
EMP-1267,2026-11-02,58
EMP-1267,2026-11-09,57
EMP-1267,2026-11-16,62
EMP-1267,2026-11-23,56
EMP-1267,2026-11-30,63
EMP-1267,2026-12-07,60
EMP-1267,2026-12-14,64
EMP-1267,2026-12-21,56
EMP-1267,2026-12-28,58
EMP-1267,2027-01-04,61
EMP-1267,2027-01-11,64
EMP-1267,2027-01-18,57
EMP-1267,2027-01-25,64
EMP-1267,2027-02-01,63
EMP-1267,2027-02-08,59
EMP-1267,2027-02-15,65
EMP-1267,2027-02-22,66
EMP-1267,2027-03-01,66
EMP-1267,2027-03-08,59
EMP-1267,2027-03-15,56
EMP-1267,2027-03-22,66
EMP-1268,2026-08-31,57
EMP-1268,2026-09-07,47
EMP-1268,2026-09-14,57
EMP-1268,2026-09-21,50
EMP-1268,2026-09-28,56
EMP-1268,2026-10-05,49
EMP-1268,2026-10-12,57
EMP-1268,2026-10-19,57
EMP-1268,2026-10-26,55
EMP-1268,2026-11-02,52
EMP-1268,2026-11-09,52
EMP-1268,2026-11-16,55
EMP-1268,2026-11-23,56
EMP-1268,2026-11-30,50
EMP-1268,2026-12-07,57
EMP-1268,2026-12-14,57
EMP-1268,2026-12-21,47
EMP-1268,2026-12-28,55
EMP-1268,2027-01-04,50
EMP-1268,2027-01-11,55
EMP-1268,2027-01-18,57
EMP-1268,2027-01-25,51
EMP-1268,2027-02-01,48
EMP-1268,2027-02-08,53
EMP-1268,2027-02-15,54
EMP-1268,2027-02-22,50
EMP-1268,2027-03-01,47
EMP-1268,2027-03-08,51
EMP-1268,2027-03-15,47
EMP-1268,2027-03-22,57
EMP-1269,2026-08-31,51
EMP-1269,2026-09-07,55
EMP-1269,2026-09-14,59
EMP-1269,2026-09-21,55
EMP-1269,2026-09-28,55
EMP-1269,2026-10-05,58
EMP-1269,2026-10-12,49
EMP-1269,2026-10-19,49
EMP-1269,2026-10-26,55
EMP-1269,2026-11-02,56
EMP-1269,2026-11-09,49
EMP-1269,2026-11-16,57
EMP-1269,2026-11-23,59
EMP-1269,2026-11-30,51
EMP-1269,2026-12-07,56
EMP-1269,2026-12-14,50
EMP-1269,2026-12-21,50
EMP-1269,2026-12-28,49
EMP-1269,2027-01-04,55
EMP-1269,2027-01-11,54
EMP-1269,2027-01-18,54
EMP-1269,2027-01-25,58
EMP-1269,2027-02-01,55
EMP-1269,2027-02-08,55
EMP-1269,2027-02-15,50
EMP-1269,2027-02-22,49
EMP-1269,2027-03-01,57
EMP-1269,2027-03-08,52
EMP-1269,2027-03-15,57
EMP-1269,2027-03-22,56
EMP-1270,2026-08-31,69
EMP-1270,2026-09-07,65
EMP-1270,2026-09-14,69
EMP-1270,2026-09-21,64
EMP-1270,2026-09-28,59
EMP-1270,2026-10-05,65
EMP-1270,2026-10-12,60
EMP-1270,2026-10-19,61
EMP-1270,2026-10-26,60
EMP-1270,2026-11-02,63
EMP-1270,2026-11-09,61
EMP-1270,2026-11-16,63
EMP-1270,2026-11-23,63
EMP-1270,2026-11-30,59
EMP-1270,2026-12-07,65
EMP-1270,2026-12-14,62
EMP-1270,2026-12-21,61
EMP-1270,2026-12-28,66
EMP-1270,2027-01-04,62
EMP-1270,2027-01-11,62
EMP-1270,2027-01-18,65
EMP-1270,2027-01-25,66
EMP-1270,2027-02-01,63
EMP-1270,2027-02-08,62
EMP-1270,2027-02-15,60
EMP-1270,2027-02-22,63
EMP-1270,2027-03-01,59
EMP-1270,2027-03-08,59
EMP-1270,2027-03-15,65
EMP-1270,2027-03-22,63
EMP-1271,2026-08-31,55
EMP-1271,2026-09-07,62
EMP-1271,2026-09-14,57
EMP-1271,2026-09-21,54
EMP-1271,2026-09-28,57
EMP-1271,2026-10-05,55
EMP-1271,2026-10-12,57
EMP-1271,2026-10-19,53
EMP-1271,2026-10-26,56
EMP-1271,2026-11-02,60
EMP-1271,2026-11-09,58
EMP-1271,2026-11-16,60
EMP-1271,2026-11-23,63
EMP-1271,2026-11-30,53
EMP-1271,2026-12-07,58
EMP-1271,2026-12-14,61
EMP-1271,2026-12-21,56
EMP-1271,2026-12-28,58
EMP-1271,2027-01-04,60
EMP-1271,2027-01-11,60
EMP-1271,2027-01-18,57
EMP-1271,2027-01-25,63
EMP-1271,2027-02-01,56
EMP-1271,2027-02-08,63
EMP-1271,2027-02-15,61
EMP-1271,2027-02-22,56
EMP-1271,2027-03-01,54
EMP-1271,2027-03-08,59
EMP-1271,2027-03-15,60
EMP-1271,2027-03-22,59
EMP-1272,2026-08-31,59
EMP-1272,2026-09-07,60
EMP-1272,2026-09-14,59
EMP-1272,2026-09-21,52
EMP-1272,2026-09-28,51
EMP-1272,2026-10-05,51
EMP-1272,2026-10-12,54
EMP-1272,2026-10-19,58
EMP-1272,2026-10-26,58
EMP-1272,2026-11-02,52
EMP-1272,2026-11-09,60
EMP-1272,2026-11-16,60
EMP-1272,2026-11-23,52
EMP-1272,2026-11-30,51
EMP-1272,2026-12-07,56
EMP-1272,2026-12-14,51
EMP-1272,2026-12-21,61
EMP-1272,2026-12-28,57
EMP-1272,2027-01-04,59
EMP-1272,2027-01-11,56
EMP-1272,2027-01-18,56
EMP-1272,2027-01-25,55
EMP-1272,2027-02-01,51
EMP-1272,2027-02-08,55
EMP-1272,2027-02-15,54
EMP-1272,2027-02-22,61
EMP-1272,2027-03-01,58
EMP-1272,2027-03-08,56
EMP-1272,2027-03-15,60
EMP-1272,2027-03-22,55
EMP-1273,2026-08-31,57
EMP-1273,2026-09-07,58
EMP-1273,2026-09-14,59
EMP-1273,2026-09-21,51
EMP-1273,2026-09-28,58
EMP-1273,2026-10-05,50
EMP-1273,2026-10-12,54
EMP-1273,2026-10-19,53
EMP-1273,2026-10-26,57
EMP-1273,2026-11-02,59
EMP-1273,2026-11-09,52
EMP-1273,2026-11-16,57
EMP-1273,2026-11-23,53
EMP-1273,2026-11-30,57
EMP-1273,2026-12-07,52
EMP-1273,2026-12-14,56
EMP-1273,2026-12-21,58
EMP-1273,2026-12-28,50
EMP-1273,2027-01-04,57
EMP-1273,2027-01-11,49
EMP-1273,2027-01-18,50
EMP-1273,2027-01-25,57
EMP-1273,2027-02-01,51
EMP-1273,2027-02-08,58
EMP-1273,2027-02-15,57
EMP-1273,2027-02-22,54
EMP-1273,2027-03-01,52
EMP-1273,2027-03-08,57
EMP-1273,2027-03-15,54
EMP-1273,2027-03-22,57
EMP-1274,2026-08-31,55
EMP-1274,2026-09-07,53
EMP-1274,2026-09-14,51
EMP-1274,2026-09-21,48
EMP-1274,2026-09-28,49
EMP-1274,2026-10-05,52
EMP-1274,2026-10-12,51
EMP-1274,2026-10-19,57
EMP-1274,2026-10-26,49
EMP-1274,2026-11-02,52
EMP-1274,2026-11-09,52
EMP-1274,2026-11-16,55
EMP-1274,2026-11-23,55
EMP-1274,2026-11-30,56
EMP-1274,2026-12-07,54
EMP-1274,2026-12-14,56
EMP-1274,2026-12-21,50
EMP-1274,2026-12-28,51
EMP-1274,2027-01-04,52
EMP-1274,2027-01-11,54
EMP-1274,2027-01-18,47
EMP-1274,2027-01-25,56
EMP-1274,2027-02-01,51
EMP-1274,2027-02-08,57
EMP-1274,2027-02-15,53
EMP-1274,2027-02-22,53
EMP-1274,2027-03-01,49
EMP-1274,2027-03-08,56
EMP-1274,2027-03-15,51
EMP-1274,2027-03-22,57
EMP-1275,2026-08-31,47
EMP-1275,2026-09-07,39
EMP-1275,2026-09-14,42
EMP-1275,2026-09-21,37
EMP-1275,2026-09-28,39
EMP-1275,2026-10-05,44
EMP-1275,2026-10-12,39
EMP-1275,2026-10-19,45
EMP-1275,2026-10-26,47
EMP-1275,2026-11-02,41
EMP-1275,2026-11-09,46
EMP-1275,2026-11-16,43
EMP-1275,2026-11-23,43
EMP-1275,2026-11-30,39
EMP-1275,2026-12-07,38
EMP-1275,2026-12-14,37
EMP-1275,2026-12-21,45
EMP-1275,2026-12-28,42
EMP-1275,2027-01-04,43
EMP-1275,2027-01-11,42
EMP-1275,2027-01-18,39
EMP-1275,2027-01-25,46
EMP-1275,2027-02-01,41
EMP-1275,2027-02-08,42
EMP-1275,2027-02-15,39
EMP-1275,2027-02-22,40
EMP-1275,2027-03-01,46
EMP-1275,2027-03-08,47
EMP-1275,2027-03-15,40
EMP-1275,2027-03-22,45
EMP-1276,2026-08-31,59
EMP-1276,2026-09-07,49
EMP-1276,2026-09-14,58
EMP-1276,2026-09-21,49
EMP-1276,2026-09-28,50
EMP-1276,2026-10-05,50
EMP-1276,2026-10-12,51
EMP-1276,2026-10-19,55
EMP-1276,2026-10-26,52
EMP-1276,2026-11-02,49
EMP-1276,2026-11-09,54
EMP-1276,2026-11-16,57
EMP-1276,2026-11-23,52
EMP-1276,2026-11-30,53
EMP-1276,2026-12-07,55
EMP-1276,2026-12-14,58
EMP-1276,2026-12-21,51
EMP-1276,2026-12-28,59
EMP-1276,2027-01-04,50
EMP-1276,2027-01-11,51
EMP-1276,2027-01-18,51
EMP-1276,2027-01-25,54
EMP-1276,2027-02-01,54
EMP-1276,2027-02-08,51
EMP-1276,2027-02-15,55
EMP-1276,2027-02-22,55
EMP-1276,2027-03-01,55
EMP-1276,2027-03-08,51
EMP-1276,2027-03-15,54
EMP-1276,2027-03-22,49
EMP-1277,2026-08-31,37
EMP-1277,2026-09-07,42
EMP-1277,2026-09-14,39
EMP-1277,2026-09-21,37
EMP-1277,2026-09-28,37
EMP-1277,2026-10-05,36
EMP-1277,2026-10-12,36
EMP-1277,2026-10-19,43
EMP-1277,2026-10-26,42
EMP-1277,2026-11-02,43
EMP-1277,2026-11-09,36
EMP-1277,2026-11-16,41
EMP-1277,2026-11-23,35
EMP-1277,2026-11-30,37
EMP-1277,2026-12-07,35
EMP-1277,2026-12-14,35
EMP-1277,2026-12-21,39
EMP-1277,2026-12-28,37
EMP-1277,2027-01-04,41
EMP-1277,2027-01-11,39
EMP-1277,2027-01-18,36
EMP-1277,2027-01-25,40
EMP-1277,2027-02-01,40
EMP-1277,2027-02-08,40
EMP-1277,2027-02-15,43
EMP-1277,2027-02-22,41
EMP-1277,2027-03-01,37
EMP-1277,2027-03-08,34
EMP-1277,2027-03-15,38
EMP-1277,2027-03-22,39
EMP-1278,2026-08-31,66
EMP-1278,2026-09-07,63
EMP-1278,2026-09-14,62
EMP-1278,2026-09-21,64
EMP-1278,2026-09-28,64
EMP-1278,2026-10-05,58
EMP-1278,2026-10-12,59
EMP-1278,2026-10-19,60
EMP-1278,2026-10-26,65
EMP-1278,2026-11-02,65
EMP-1278,2026-11-09,64
EMP-1278,2026-11-16,57
EMP-1278,2026-11-23,61
EMP-1278,2026-11-30,62
EMP-1278,2026-12-07,66
EMP-1278,2026-12-14,58
EMP-1278,2026-12-21,66
EMP-1278,2026-12-28,64
EMP-1278,2027-01-04,65
EMP-1278,2027-01-11,58
EMP-1278,2027-01-18,63
EMP-1278,2027-01-25,57
EMP-1278,2027-02-01,56
EMP-1278,2027-02-08,56
EMP-1278,2027-02-15,62
EMP-1278,2027-02-22,62
EMP-1278,2027-03-01,57
EMP-1278,2027-03-08,62
EMP-1278,2027-03-15,59
EMP-1278,2027-03-22,60
EMP-1279,2026-08-31,35
EMP-1279,2026-09-07,42
EMP-1279,2026-09-14,42
EMP-1279,2026-09-21,35
EMP-1279,2026-09-28,34
EMP-1279,2026-10-05,41
EMP-1279,2026-10-12,38
EMP-1279,2026-10-19,40
EMP-1279,2026-10-26,43
EMP-1279,2026-11-02,39
EMP-1279,2026-11-09,39
EMP-1279,2026-11-16,34
EMP-1279,2026-11-23,41
EMP-1279,2026-11-30,37
EMP-1279,2026-12-07,35
EMP-1279,2026-12-14,40
EMP-1279,2026-12-21,33
EMP-1279,2026-12-28,33
EMP-1279,2027-01-04,43
EMP-1279,2027-01-11,41
EMP-1279,2027-01-18,36
EMP-1279,2027-01-25,34
EMP-1279,2027-02-01,36
EMP-1279,2027-02-08,33
EMP-1279,2027-02-15,40
EMP-1279,2027-02-22,33
EMP-1279,2027-03-01,41
EMP-1279,2027-03-08,35
EMP-1279,2027-03-15,34
EMP-1279,2027-03-22,37
EMP-1280,2026-08-31,47
EMP-1280,2026-09-07,46
EMP-1280,2026-09-14,40
EMP-1280,2026-09-21,42
EMP-1280,2026-09-28,40
EMP-1280,2026-10-05,43
EMP-1280,2026-10-12,38
EMP-1280,2026-10-19,47
EMP-1280,2026-10-26,45
EMP-1280,2026-11-02,45
EMP-1280,2026-11-09,48
EMP-1280,2026-11-16,48
EMP-1280,2026-11-23,47
EMP-1280,2026-11-30,39
EMP-1280,2026-12-07,43
EMP-1280,2026-12-14,42
EMP-1280,2026-12-21,47
EMP-1280,2026-12-28,47
EMP-1280,2027-01-04,39
EMP-1280,2027-01-11,40
EMP-1280,2027-01-18,46
EMP-1280,2027-01-25,48
EMP-1280,2027-02-01,41
EMP-1280,2027-02-08,43
EMP-1280,2027-02-15,41
EMP-1280,2027-02-22,45
EMP-1280,2027-03-01,45
EMP-1280,2027-03-08,41
EMP-1280,2027-03-15,45
EMP-1280,2027-03-22,44
EMP-1281,2026-08-31,69
EMP-1281,2026-09-07,61
EMP-1281,2026-09-14,65
EMP-1281,2026-09-21,66
EMP-1281,2026-09-28,67
EMP-1281,2026-10-05,66
