resource_id,week_start,working_capacity_pct,confirmed_allocation_pct,tentative_allocation_pct,leave_pct
EMP-1263,2026-12-28,100,53,0,0
EMP-1263,2027-01-04,80,53,0,0
EMP-1263,2027-01-11,100,43,3,0
EMP-1263,2027-01-18,100,63,0,0
EMP-1263,2027-01-25,100,56,25,10
EMP-1263,2027-02-01,100,68,14,0
EMP-1263,2027-02-08,100,67,15,5
EMP-1263,2027-02-15,80,42,21,5
EMP-1263,2027-02-22,100,56,10,20
EMP-1263,2027-03-01,100,65,4,0
EMP-1263,2027-03-08,100,61,8,0
EMP-1263,2027-03-15,100,59,20,20
EMP-1263,2027-03-22,100,58,1,20
EMP-1264,2026-08-31,100,64,24,0
EMP-1264,2026-09-07,100,65,6,0
EMP-1264,2026-09-14,100,66,25,0
EMP-1264,2026-09-21,80,63,14,0
EMP-1264,2026-09-28,100,57,0,0
EMP-1264,2026-10-05,100,61,0,5
EMP-1264,2026-10-12,100,63,0,0
EMP-1264,2026-10-19,100,61,2,0
EMP-1264,2026-10-26,80,63,0,0
EMP-1264,2026-11-02,100,63,0,5
EMP-1264,2026-11-09,80,73,17,10
EMP-1264,2026-11-16,100,59,17,10
EMP-1264,2026-11-23,100,56,4,0
EMP-1264,2026-11-30,100,62,9,0
EMP-1264,2026-12-07,100,71,12,0
EMP-1264,2026-12-14,100,46,9,10
EMP-1264,2026-12-21,100,72,17,20
EMP-1264,2026-12-28,100,57,3,0
EMP-1264,2027-01-04,100,64,24,0
EMP-1264,2027-01-11,80,61,0,0
EMP-1264,2027-01-18,100,61,0,0
EMP-1264,2027-01-25,100,58,22,0
EMP-1264,2027-02-01,100,53,1,0
EMP-1264,2027-02-08,100,48,0,20
EMP-1264,2027-02-15,100,57,22,0
EMP-1264,2027-02-22,100,47,22,5
EMP-1264,2027-03-01,100,55,0,10
EMP-1264,2027-03-08,100,70,0,0
EMP-1264,2027-03-15,100,48,0,0
EMP-1264,2027-03-22,100,55,0,0
EMP-1265,2026-08-31,100,41,0,5
EMP-1265,2026-09-07,100,37,0,0
EMP-1265,2026-09-14,100,42,22,20
EMP-1265,2026-09-21,100,43,0,0
EMP-1265,2026-09-28,80,40,24,0
EMP-1265,2026-10-05,100,49,1,0
EMP-1265,2026-10-12,100,38,16,0
EMP-1265,2026-10-19,100,46,6,0
EMP-1265,2026-10-26,100,43,0,0
EMP-1265,2026-11-02,100,42,24,0
EMP-1265,2026-11-09,100,47,0,0
EMP-1265,2026-11-16,100,44,0,0
EMP-1265,2026-11-23,100,27,25,10
EMP-1265,2026-11-30,100,36,0,0
EMP-1265,2026-12-07,100,36,0,0
EMP-1265,2026-12-14,100,36,7,20
EMP-1265,2026-12-21,100,54,0,20
EMP-1265,2026-12-28,100,46,10,0
EMP-1265,2027-01-04,100,27,5,5
EMP-1265,2027-01-11,100,26,0,5
EMP-1265,2027-01-18,80,51,23,20
EMP-1265,2027-01-25,100,31,8,5
EMP-1265,2027-02-01,100,39,6,20
EMP-1265,2027-02-08,100,47,0,0
EMP-1265,2027-02-15,100,48,0,0
EMP-1265,2027-02-22,80,51,18,20
EMP-1265,2027-03-01,100,30,10,0
EMP-1265,2027-03-08,100,32,10,0
EMP-1265,2027-03-15,100,33,20,10
EMP-1265,2027-03-22,100,44,0,0
EMP-1266,2026-08-31,100,44,13,0
EMP-1266,2026-09-07,100,42,6,0
EMP-1266,2026-09-14,100,53,0,5
EMP-1266,2026-09-21,100,40,0,0
EMP-1266,2026-09-28,100,44,0,20
EMP-1266,2026-10-05,100,30,7,0
EMP-1266,2026-10-12,100,54,0,0
EMP-1266,2026-10-19,80,56,5,10
EMP-1266,2026-10-26,100,50,22,5
EMP-1266,2026-11-02,80,48,0,0
EMP-1266,2026-11-09,100,36,25,0
EMP-1266,2026-11-16,100,54,0,0
EMP-1266,2026-11-23,100,40,13,0
EMP-1266,2026-11-30,100,43,0,0
EMP-1266,2026-12-07,100,49,7,0
EMP-1266,2026-12-14,100,41,8,20
EMP-1266,2026-12-21,100,36,0,0
EMP-1266,2026-12-28,100,48,0,0
EMP-1266,2027-01-04,100,35,25,0
EMP-1266,2027-01-11,100,57,12,0
EMP-1266,2027-01-18,100,46,0,10
EMP-1266,2027-01-25,100,46,0,0
EMP-1266,2027-02-01,100,40,0,10
EMP-1266,2027-02-08,80,56,0,0
EMP-1266,2027-02-15,100,46,23,0
EMP-1266,2027-02-22,80,31,14,0
EMP-1266,2027-03-01,100,37,0,5
EMP-1266,2027-03-08,100,38,7,0
EMP-1266,2027-03-15,100,51,13,10
EMP-1266,2027-03-22,100,49,0,5
EMP-1267,2026-08-31,80,65,0,10
EMP-1267,2026-09-07,100,55,0,20
EMP-1267,2026-09-14,100,79,0,5
EMP-1267,2026-09-21,100,69,15,5
EMP-1267,2026-09-28,100,77,23,0
EMP-1267,2026-10-05,100,69,4,0
EMP-1267,2026-10-12,100,55,20,0
EMP-1267,2026-10-19,100,55,10,0
EMP-1267,2026-10-26,80,61,11,0
EMP-1267,2026-11-02,100,72,0,0
EMP-1267,2026-11-09,100,56,14,0
EMP-1267,2026-11-16,100,66,0,0
EMP-1267,2026-11-23,100,62,0,0
EMP-1267,2026-11-30,100,66,0,0
EMP-1267,2026-12-07,100,59,3,5
EMP-1267,2026-12-14,100,83,0,5
EMP-1267,2026-12-21,100,68,23,20
EMP-1267,2026-12-28,100,59,19,0
EMP-1267,2027-01-04,100,59,0,0
EMP-1267,2027-01-11,100,65,0,0
EMP-1267,2027-01-18,100,71,14,0
EMP-1267,2027-01-25,80,55,0,0
EMP-1267,2027-02-01,100,67,0,0
EMP-1267,2027-02-08,100,69,0,0
EMP-1267,2027-02-15,100,55,0,5
EMP-1267,2027-02-22,100,83,0,0
EMP-1267,2027-03-01,100,59,0,0
EMP-1267,2027-03-08,100,67,4,5
EMP-1267,2027-03-15,100,76,24,0
EMP-1267,2027-03-22,100,69,13,0
EMP-1268,2026-08-31,100,71,9,10
EMP-1268,2026-09-07,100,68,0,0
EMP-1268,2026-09-14,100,69,0,20
EMP-1268,2026-09-21,100,63,0,5
EMP-1268,2026-09-28,100,79,2,0
EMP-1268,2026-10-05,100,68,0,5
EMP-1268,2026-10-12,100,66,0,0
EMP-1268,2026-10-19,100,86,0,0
EMP-1268,2026-10-26,100,86,13,5
EMP-1268,2026-11-02,100,67,0,5
EMP-1268,2026-11-09,100,69,15,0
EMP-1268,2026-11-16,100,63,2,0
EMP-1268,2026-11-23,100,63,5,5
EMP-1268,2026-11-30,100,66,7,5
EMP-1268,2026-12-07,100,65,0,0
EMP-1268,2026-12-14,100,61,0,0
EMP-1268,2026-12-21,100,78,5,10
EMP-1268,2026-12-28,100,62,19,0
EMP-1268,2027-01-04,100,74,3,0
EMP-1268,2027-01-11,100,84,0,0
EMP-1268,2027-01-18,100,77,24,0
EMP-1268,2027-01-25,100,61,8,5
EMP-1268,2027-02-01,100,86,13,20
EMP-1268,2027-02-08,100,65,23,0
EMP-1268,2027-02-15,100,77,14,10
EMP-1268,2027-02-22,100,59,0,10
EMP-1268,2027-03-01,100,68,19,0
EMP-1268,2027-03-08,100,87,14,20
EMP-1268,2027-03-15,80,62,0,10
EMP-1268,2027-03-22,100,80,0,0
EMP-1269,2026-08-31,100,89,22,0
EMP-1269,2026-09-07,100,86,2,0
EMP-1269,2026-09-14,100,64,13,5
EMP-1269,2026-09-21,100,63,0,0
EMP-1269,2026-09-28,100,74,4,0
EMP-1269,2026-10-05,100,77,8,0
EMP-1269,2026-10-12,100,68,0,0
EMP-1269,2026-10-19,100,72,0,0
EMP-1269,2026-10-26,100,67,0,0
EMP-1269,2026-11-02,100,65,0,0
EMP-1269,2026-11-09,100,85,0,0
EMP-1269,2026-11-16,100,77,0,5
EMP-1269,2026-11-23,100,75,0,0
EMP-1269,2026-11-30,100,62,0,20
EMP-1269,2026-12-07,100,86,0,0
EMP-1269,2026-12-14,100,68,22,0
EMP-1269,2026-12-21,100,75,15,0
EMP-1269,2026-12-28,100,88,0,0
EMP-1269,2027-01-04,100,68,24,0
EMP-1269,2027-01-11,100,75,16,20
EMP-1269,2027-01-18,100,79,0,20
EMP-1269,2027-01-25,100,81,0,0
EMP-1269,2027-02-01,100,68,14,0
EMP-1269,2027-02-08,100,79,20,10
EMP-1269,2027-02-15,100,77,0,5
EMP-1269,2027-02-22,100,84,12,0
EMP-1269,2027-03-01,100,65,0,5
EMP-1269,2027-03-08,100,79,11,0
EMP-1269,2027-03-15,100,64,0,0
EMP-1269,2027-03-22,100,79,14,0
EMP-1270,2026-08-31,100,83,9,0
EMP-1270,2026-09-07,100,85,14,10
EMP-1270,2026-09-14,100,61,13,20
EMP-1270,2026-09-21,100,65,0,0
EMP-1270,2026-09-28,100,78,0,0
EMP-1270,2026-10-05,100,74,3,0
EMP-1270,2026-10-12,100,59,0,10
EMP-1270,2026-10-19,100,72,24,0
EMP-1270,2026-10-26,100,83,3,10
EMP-1270,2026-11-02,100,75,3,0
EMP-1270,2026-11-09,100,61,0,10
EMP-1270,2026-11-16,100,85,0,20
EMP-1270,2026-11-23,100,68,0,5
EMP-1270,2026-11-30,100,68,12,0
EMP-1270,2026-12-07,100,87,5,5
EMP-1270,2026-12-14,100,71,0,20
EMP-1270,2026-12-21,100,80,0,0
EMP-1270,2026-12-28,100,68,5,0
EMP-1270,2027-01-04,100,87,9,10
EMP-1270,2027-01-11,100,75,0,5
EMP-1270,2027-01-18,100,74,0,20
EMP-1270,2027-01-25,100,74,0,0
EMP-1270,2027-02-01,100,72,8,0
EMP-1270,2027-02-08,100,69,7,10
EMP-1270,2027-02-15,100,87,0,5
EMP-1270,2027-02-22,100,72,0,0
EMP-1270,2027-03-01,100,72,0,0
EMP-1270,2027-03-08,80,69,0,0
EMP-1270,2027-03-15,100,65,5,0
EMP-1270,2027-03-22,100,87,0,20
EMP-1271,2026-08-31,80,58,21,0
EMP-1271,2026-09-07,100,73,0,10
EMP-1271,2026-09-14,100,74,0,20
EMP-1271,2026-09-21,100,81,0,0
EMP-1271,2026-09-28,100,64,0,20
EMP-1271,2026-10-05,100,65,6,10
EMP-1271,2026-10-12,100,57,0,0
EMP-1271,2026-10-19,100,68,22,0
EMP-1271,2026-10-26,100,67,1,0
EMP-1271,2026-11-02,100,68,13,0
EMP-1271,2026-11-09,100,62,6,0
EMP-1271,2026-11-16,100,67,0,10
EMP-1271,2026-11-23,100,62,13,5
EMP-1271,2026-11-30,80,76,3,10
EMP-1271,2026-12-07,100,60,11,10
EMP-1271,2026-12-14,100,82,19,0
EMP-1271,2026-12-21,80,65,0,0
EMP-1271,2026-12-28,100,57,0,20
EMP-1271,2027-01-04,80,76,9,5
EMP-1271,2027-01-11,100,82,15,5
EMP-1271,2027-01-18,100,68,0,0
EMP-1271,2027-01-25,80,81,0,20
EMP-1271,2027-02-01,100,81,0,0
EMP-1271,2027-02-08,100,74,7,5
EMP-1271,2027-02-15,100,65,0,0
EMP-1271,2027-02-22,100,62,8,5
EMP-1271,2027-03-01,100,68,2,0
EMP-1271,2027-03-08,100,71,0,5
EMP-1271,2027-03-15,100,73,0,0
EMP-1271,2027-03-22,100,68,9,0
EMP-1272,2026-08-31,100,79,0,20
EMP-1272,2026-09-07,100,82,0,5
EMP-1272,2026-09-14,100,77,7,20
EMP-1272,2026-09-21,100,67,0,0
EMP-1272,2026-09-28,100,63,0,0
EMP-1272,2026-10-05,80,65,0,0
EMP-1272,2026-10-12,100,74,9,0
EMP-1272,2026-10-19,100,82,3,10
EMP-1272,2026-10-26,100,70,0,0
EMP-1272,2026-11-02,100,61,0,0
EMP-1272,2026-11-09,100,80,0,0
EMP-1272,2026-11-16,100,74,11,10
EMP-1272,2026-11-23,100,65,23,10
EMP-1272,2026-11-30,100,76,16,0
EMP-1272,2026-12-07,100,69,8,0
EMP-1272,2026-12-14,100,61,21,0
EMP-1272,2026-12-21,100,82,0,5
EMP-1272,2026-12-28,80,72,0,0
EMP-1272,2027-01-04,100,82,0,5
EMP-1272,2027-01-11,100,64,0,0
EMP-1272,2027-01-18,100,60,13,0
EMP-1272,2027-01-25,100,69,0,0
EMP-1272,2027-02-01,100,72,0,5
EMP-1272,2027-02-08,100,82,8,10
EMP-1272,2027-02-15,80,65,0,0
EMP-1272,2027-02-22,100,69,4,5
EMP-1272,2027-03-01,100,59,0,0
EMP-1272,2027-03-08,100,66,0,20
EMP-1272,2027-03-15,80,79,2,5
EMP-1272,2027-03-22,100,73,0,20
EMP-1273,2026-08-31,100,72,9,10
EMP-1273,2026-09-07,100,83,0,0
EMP-1273,2026-09-14,100,65,0,10
EMP-1273,2026-09-21,100,72,25,0
EMP-1273,2026-09-28,80,74,15,0
EMP-1273,2026-10-05,100,81,7,0
EMP-1273,2026-10-12,100,68,0,0
EMP-1273,2026-10-19,100,86,9,0
EMP-1273,2026-10-26,100,69,0,20
EMP-1273,2026-11-02,100,87,0,0
EMP-1273,2026-11-09,80,66,18,0
EMP-1273,2026-11-16,100,63,0,10
EMP-1273,2026-11-23,100,71,15,0
EMP-1273,2026-11-30,100,74,0,0
EMP-1273,2026-12-07,100,86,0,0
EMP-1273,2026-12-14,100,77,9,0
EMP-1273,2026-12-21,100,80,0,5
EMP-1273,2026-12-28,100,87,16,0
EMP-1273,2027-01-04,100,78,0,10
EMP-1273,2027-01-11,100,74,20,10
EMP-1273,2027-01-18,100,77,22,0
EMP-1273,2027-01-25,100,90,23,5
EMP-1273,2027-02-01,100,70,0,0
EMP-1273,2027-02-08,100,64,0,0
EMP-1273,2027-02-15,100,82,11,0
EMP-1273,2027-02-22,100,70,7,20
EMP-1273,2027-03-01,100,85,0,10
EMP-1273,2027-03-08,100,65,0,0
EMP-1273,2027-03-15,100,85,0,20
EMP-1273,2027-03-22,100,86,0,10
EMP-1274,2026-08-31,100,44,0,0
EMP-1274,2026-09-07,80,51,0,0
EMP-1274,2026-09-14,100,47,24,0
EMP-1274,2026-09-21,100,40,3,10
EMP-1274,2026-09-28,100,56,1,0
EMP-1274,2026-10-05,100,38,9,0
EMP-1274,2026-10-12,100,51,15,0
EMP-1274,2026-10-19,100,55,24,5
EMP-1274,2026-10-26,100,58,18,5
EMP-1274,2026-11-02,100,44,1,0
EMP-1274,2026-11-09,100,55,14,0
EMP-1274,2026-11-16,100,42,0,10
EMP-1274,2026-11-23,100,48,0,0
EMP-1274,2026-11-30,100,59,21,0
EMP-1274,2026-12-07,100,43,0,0
EMP-1274,2026-12-14,100,39,11,0
EMP-1274,2026-12-21,100,54,20,0
EMP-1274,2026-12-28,100,52,11,0
EMP-1274,2027-01-04,100,59,22,0
EMP-1274,2027-01-11,100,50,0,20
EMP-1274,2027-01-18,100,42,0,20
EMP-1274,2027-01-25,100,55,0,0
EMP-1274,2027-02-01,100,37,0,20
EMP-1274,2027-02-08,100,52,9,0
EMP-1274,2027-02-15,80,50,18,5
EMP-1274,2027-02-22,100,61,21,0
EMP-1274,2027-03-01,100,42,8,20
EMP-1274,2027-03-08,100,45,12,5
EMP-1274,2027-03-15,100,44,0,20
EMP-1274,2027-03-22,100,49,23,10
EMP-1275,2026-08-31,100,33,19,0
EMP-1275,2026-09-07,100,46,0,20
EMP-1275,2026-09-14,100,56,9,10
EMP-1275,2026-09-21,100,31,0,5
EMP-1275,2026-09-28,100,52,1,0
EMP-1275,2026-10-05,100,40,7,20
EMP-1275,2026-10-12,100,41,8,0
EMP-1275,2026-10-19,100,57,0,10
EMP-1275,2026-10-26,100,41,0,0
EMP-1275,2026-11-02,100,57,8,5
EMP-1275,2026-11-09,100,38,16,20
EMP-1275,2026-11-16,100,46,13,20
EMP-1275,2026-11-23,100,51,24,5
EMP-1275,2026-11-30,100,46,15,0
EMP-1275,2026-12-07,100,45,0,20
EMP-1275,2026-12-14,100,33,24,0
EMP-1275,2026-12-21,100,42,18,0
EMP-1275,2026-12-28,100,38,20,0
EMP-1275,2027-01-04,100,37,8,0
EMP-1275,2027-01-11,100,54,24,5
EMP-1275,2027-01-18,100,32,6,0
EMP-1275,2027-01-25,100,38,0,0
EMP-1275,2027-02-01,100,56,0,5
EMP-1275,2027-02-08,80,43,18,0
EMP-1275,2027-02-15,100,53,7,0
EMP-1275,2027-02-22,100,43,0,10
EMP-1275,2027-03-01,100,32,0,10
EMP-1275,2027-03-08,100,45,0,20
EMP-1275,2027-03-15,100,42,18,0
EMP-1275,2027-03-22,100,47,3,0
EMP-1276,2026-08-31,100,56,0,10
EMP-1276,2026-09-07,100,36,25,0
EMP-1276,2026-09-14,100,35,10,0
EMP-1276,2026-09-21,100,41,0,0
EMP-1276,2026-09-28,80,53,0,0
EMP-1276,2026-10-05,100,57,0,0
EMP-1276,2026-10-12,80,62,11,0
EMP-1276,2026-10-19,100,52,24,5
EMP-1276,2026-10-26,100,58,0,5
EMP-1276,2026-11-02,100,45,4,0
EMP-1276,2026-11-09,100,50,3,10
EMP-1276,2026-11-16,100,59,0,0
EMP-1276,2026-11-23,100,48,0,5
EMP-1276,2026-11-30,100,36,0,0
EMP-1276,2026-12-07,100,60,24,0
EMP-1276,2026-12-14,100,56,0,20
EMP-1276,2026-12-21,100,34,23,10
EMP-1276,2026-12-28,100,53,21,0
EMP-1276,2027-01-04,100,62,3,0
EMP-1276,2027-01-11,100,47,11,0
EMP-1276,2027-01-18,100,51,23,0
EMP-1276,2027-01-25,100,59,11,0
EMP-1276,2027-02-01,100,49,0,5
EMP-1276,2027-02-08,100,53,3,5
EMP-1276,2027-02-15,100,60,4,0
EMP-1276,2027-02-22,100,42,0,0
EMP-1276,2027-03-01,100,35,14,10
EMP-1276,2027-03-08,100,58,7,10
EMP-1276,2027-03-15,100,51,11,0
EMP-1276,2027-03-22,100,57,17,20
EMP-1277,2026-08-31,100,57,11,0
EMP-1277,2026-09-07,80,70,0,0
EMP-1277,2026-09-14,100,49,9,0
EMP-1277,2026-09-21,100,71,0,0
EMP-1277,2026-09-28,100,48,2,0
EMP-1277,2026-10-05,100,67,17,0
EMP-1277,2026-10-12,100,47,8,0
EMP-1277,2026-10-19,100,66,0,0
EMP-1277,2026-10-26,100,67,10,0
EMP-1277,2026-11-02,100,46,7,0
EMP-1277,2026-11-09,100,72,7,0
EMP-1277,2026-11-16,100,58,0,20
EMP-1277,2026-11-23,100,67,7,5
EMP-1277,2026-11-30,100,63,22,10
EMP-1277,2026-12-07,100,61,14,0
EMP-1277,2026-12-14,100,55,19,0
EMP-1277,2026-12-21,100,45,8,20
EMP-1277,2026-12-28,100,54,0,0
EMP-1277,2027-01-04,100,67,0,0
EMP-1277,2027-01-11,100,64,9,0
EMP-1277,2027-01-18,100,56,22,0
EMP-1277,2027-01-25,80,45,0,0
EMP-1277,2027-02-01,100,52,16,0
EMP-1277,2027-02-08,100,64,0,0
EMP-1277,2027-02-15,100,51,0,0
EMP-1277,2027-02-22,100,48,21,0
EMP-1277,2027-03-01,100,48,0,20
EMP-1277,2027-03-08,100,63,2,5
EMP-1277,2027-03-15,80,54,19,20
EMP-1277,2027-03-22,80,50,0,20
EMP-1278,2026-08-31,100,48,17,0
EMP-1278,2026-09-07,100,48,6,10
EMP-1278,2026-09-14,100,27,17,0
EMP-1278,2026-09-21,100,44,0,0
EMP-1278,2026-09-28,100,45,0,20
EMP-1278,2026-10-05,100,25,0,0
EMP-1278,2026-10-12,100,29,5,20
EMP-1278,2026-10-19,100,47,12,0
EMP-1278,2026-10-26,100,23,0,0
EMP-1278,2026-11-02,100,26,0,5
EMP-1278,2026-11-09,100,48,0,0
EMP-1278,2026-11-16,100,24,0,20
EMP-1278,2026-11-23,100,27,3,20
EMP-1278,2026-11-30,100,48,0,0
EMP-1278,2026-12-07,100,21,14,0
EMP-1278,2026-12-14,100,42,5,5
EMP-1278,2026-12-21,100,48,0,0
EMP-1278,2026-12-28,100,32,25,0
EMP-1278,2027-01-04,100,32,6,20
EMP-1278,2027-01-11,100,34,0,0
EMP-1278,2027-01-18,100,20,7,0
EMP-1278,2027-01-25,100,38,12,0
EMP-1278,2027-02-01,100,24,11,5
EMP-1278,2027-02-08,100,39,10,0
EMP-1278,2027-02-15,100,41,21,0
EMP-1278,2027-02-22,100,22,0,0
EMP-1278,2027-03-01,100,26,13,0
EMP-1278,2027-03-08,100,27,19,10
EMP-1278,2027-03-15,100,40,0,5
EMP-1278,2027-03-22,100,47,15,0
EMP-1279,2026-08-31,100,53,13,0
EMP-1279,2026-09-07,100,68,4,0
EMP-1279,2026-09-14,100,59,0,0
EMP-1279,2026-09-21,100,75,0,10
EMP-1279,2026-09-28,100,74,10,0
EMP-1279,2026-10-05,100,60,12,10
EMP-1279,2026-10-12,100,59,2,20
EMP-1279,2026-10-19,100,71,0,5
EMP-1279,2026-10-26,100,72,15,20
EMP-1279,2026-11-02,80,73,17,10
EMP-1279,2026-11-09,100,59,13,0
EMP-1279,2026-11-16,100,59,0,0
EMP-1279,2026-11-23,100,74,5,5
EMP-1279,2026-11-30,100,56,0,0
EMP-1279,2026-12-07,100,64,7,0
EMP-1279,2026-12-14,100,64,0,10
EMP-1279,2026-12-21,100,57,0,0
EMP-1279,2026-12-28,100,68,0,0
EMP-1279,2027-01-04,100,69,0,0
EMP-1279,2027-01-11,100,61,18,0
EMP-1279,2027-01-18,100,72,0,20
EMP-1279,2027-01-25,100,47,0,5
EMP-1279,2027-02-01,100,57,11,0
EMP-1279,2027-02-08,100,47,0,10
EMP-1279,2027-02-15,100,65,21,0
EMP-1279,2027-02-22,100,56,19,0
EMP-1279,2027-03-01,100,57,0,10
EMP-1279,2027-03-08,100,73,19,20
EMP-1279,2027-03-15,100,63,8,5
EMP-1279,2027-03-22,80,53,3,0
EMP-1280,2026-08-31,100,74,8,10
EMP-1280,2026-09-07,100,54,19,20
EMP-1280,2026-09-14,100,74,0,0
EMP-1280,2026-09-21,100,57,0,20
EMP-1280,2026-09-28,100,70,0,20
EMP-1280,2026-10-05,100,54,0,5
EMP-1280,2026-10-12,100,70,0,5
EMP-1280,2026-10-19,100,67,8,10
EMP-1280,2026-10-26,100,66,0,0
EMP-1280,2026-11-02,100,54,0,20
EMP-1280,2026-11-09,100,64,15,20
EMP-1280,2026-11-16,100,57,7,0
EMP-1280,2026-11-23,100,49,22,0
EMP-1280,2026-11-30,100,56,8,20
EMP-1280,2026-12-07,100,63,0,5
EMP-1280,2026-12-14,100,65,20,0
EMP-1280,2026-12-21,100,51,22,20
EMP-1280,2026-12-28,100,55,24,0
EMP-1280,2027-01-04,100,62,0,5
EMP-1280,2027-01-11,80,54,1,10
EMP-1280,2027-01-18,100,51,0,0
EMP-1280,2027-01-25,100,72,0,0
EMP-1280,2027-02-01,100,65,0,0
EMP-1280,2027-02-08,100,57,13,10
EMP-1280,2027-02-15,100,58,5,10
EMP-1280,2027-02-22,100,76,16,10
EMP-1280,2027-03-01,100,67,0,0
EMP-1280,2027-03-08,100,58,0,10
EMP-1280,2027-03-15,100,62,5,20
EMP-1280,2027-03-22,100,76,8,0
EMP-1281,2026-08-31,100,46,0,5
EMP-1281,2026-09-07,100,47,24,0
EMP-1281,2026-09-14,100,49,15,0
EMP-1281,2026-09-21,100,29,4,0
EMP-1281,2026-09-28,100,50,0,20
EMP-1281,2026-10-05,100,37,0,20
EMP-1281,2026-10-12,100,46,5,0
EMP-1281,2026-10-19,100,26,12,0
EMP-1281,2026-10-26,100,46,22,0
EMP-1281,2026-11-02,100,30,0,10
EMP-1281,2026-11-09,80,42,0,0
EMP-1281,2026-11-16,80,30,19,0
EMP-1281,2026-11-23,100,28,0,0
EMP-1281,2026-11-30,100,38,0,5
EMP-1281,2026-12-07,100,38,19,0
EMP-1281,2026-12-14,100,49,12,20
EMP-1281,2026-12-21,100,34,0,5
EMP-1281,2026-12-28,100,47,10,0
EMP-1281,2027-01-04,100,33,0,0
EMP-1281,2027-01-11,100,43,2,10
EMP-1281,2027-01-18,100,33,2,0
EMP-1281,2027-01-25,100,41,9,5
EMP-1281,2027-02-01,100,27,8,0
EMP-1281,2027-02-08,100,37,0,0
EMP-1281,2027-02-15,100,51,0,0
EMP-1281,2027-02-22,80,36,22,0
EMP-1281,2027-03-01,100,42,21,0
EMP-1281,2027-03-08,100,38,5,20
EMP-1281,2027-03-15,100,40,17,0
EMP-1281,2027-03-22,100,36,0,0
EMP-1282,2026-08-31,100,40,25,20
EMP-1282,2026-09-07,100,52,0,0
EMP-1282,2026-09-14,80,54,0,0
EMP-1282,2026-09-21,100,42,14,0
EMP-1282,2026-09-28,100,50,23,0
EMP-1282,2026-10-05,100,59,0,10
EMP-1282,2026-10-12,100,42,0,5
EMP-1282,2026-10-19,100,60,0,0
EMP-1282,2026-10-26,100,60,10,10
EMP-1282,2026-11-02,100,49,13,20
EMP-1282,2026-11-09,100,48,0,10
EMP-1282,2026-11-16,100,54,0,20
EMP-1282,2026-11-23,100,54,0,10
EMP-1282,2026-11-30,100,60,0,0
EMP-1282,2026-12-07,100,62,0,0
EMP-1282,2026-12-14,100,51,19,0
EMP-1282,2026-12-21,100,59,17,20
EMP-1282,2026-12-28,100,53,0,0
EMP-1282,2027-01-04,100,48,2,20
EMP-1282,2027-01-11,100,63,23,0
EMP-1282,2027-01-18,80,53,7,0
EMP-1282,2027-01-25,100,40,0,10
EMP-1282,2027-02-01,100,56,17,0
EMP-1282,2027-02-08,80,49,1,10
EMP-1282,2027-02-15,100,55,21,0
EMP-1282,2027-02-22,100,53,0,0
EMP-1282,2027-03-01,100,49,0,0
EMP-1282,2027-03-08,100,60,22,10
EMP-1282,2027-03-15,100,58,0,20
EMP-1282,2027-03-22,100,37,0,0
EMP-1283,2026-08-31,100,51,0,0
EMP-1283,2026-09-07,100,46,23,20
EMP-1283,2026-09-14,100,38,2,10
EMP-1283,2026-09-21,100,42,14,10
EMP-1283,2026-09-28,100,39,6,20
EMP-1283,2026-10-05,100,50,25,5
EMP-1283,2026-10-12,100,40,0,0
EMP-1283,2026-10-19,100,57,0,20
EMP-1283,2026-10-26,100,48,23,10
EMP-1283,2026-11-02,100,52,0,20
EMP-1283,2026-11-09,100,55,0,5
EMP-1283,2026-11-16,100,61,0,0
EMP-1283,2026-11-23,100,48,25,0
EMP-1283,2026-11-30,100,42,0,20
EMP-1283,2026-12-07,100,46,10,10
EMP-1283,2026-12-14,100,49,0,20
EMP-1283,2026-12-21,100,46,0,10
EMP-1283,2026-12-28,100,50,7,20
EMP-1283,2027-01-04,100,60,9,0
EMP-1283,2027-01-11,100,52,0,0
EMP-1283,2027-01-18,100,46,2,0
EMP-1283,2027-01-25,100,46,18,5
EMP-1283,2027-02-01,100,62,5,5
EMP-1283,2027-02-08,100,57,3,0
EMP-1283,2027-02-15,100,54,15,20
EMP-1283,2027-02-22,100,59,3,5
EMP-1283,2027-03-01,100,42,2,5
EMP-1283,2027-03-08,80,37,11,0
EMP-1283,2027-03-15,100,62,0,0
EMP-1283,2027-03-22,100,36,0,0
EMP-1284,2026-08-31,100,73,0,5
EMP-1284,2026-09-07,100,72,14,0
EMP-1284,2026-09-14,80,58,8,5
EMP-1284,2026-09-21,100,70,19,20
EMP-1284,2026-09-28,100,67,4,0
EMP-1284,2026-10-05,80,60,0,0
EMP-1284,2026-10-12,100,73,9,10
EMP-1284,2026-10-19,100,62,6,0
EMP-1284,2026-10-26,100,50,1,0
EMP-1284,2026-11-02,100,58,24,20
EMP-1284,2026-11-09,100,63,5,20
EMP-1284,2026-11-16,80,53,24,10
EMP-1284,2026-11-23,100,50,0,10
EMP-1284,2026-11-30,100,50,0,5
EMP-1284,2026-12-07,100,67,1,0
EMP-1284,2026-12-14,100,63,10,5
EMP-1284,2026-12-21,100,51,5,0
EMP-1284,2026-12-28,100,77,24,0
EMP-1284,2027-01-04,100,50,6,10
EMP-1284,2027-01-11,100,64,20,0
EMP-1284,2027-01-18,100,68,25,10
