resource_id,resource_name,team,grade,role_title,location,time_zone,languages,skills,domains,development_interests,years_experience,delivery_rating,profile_updated,contact_email,manager_name,manager_email,geography_expertise,project_expertise,expertise_summary
EMP-1247,Lena Khan,AI Solutions India,160,Engagement Manager,India,Asia/Kolkata,English|Hindi,AI Governance:2|AWS:4|Azure:4|Causal Inference:3|Data Engineering:2|Databricks:3|Financial Analytics:3|Forecasting:4|GCP:4|GenAI:4|Machine Learning:4|Market Mix Modeling:4|Power BI:3|Predictive Modeling:2|Project Management:3|Python:4|SQL:4|Segmentation:3|dbt:4,Financial Services,Causal Inference|Financial Analytics|Patient Journey Analytics,10.2,4.7,2026-09-10,lena.khan@csec-demo.example,Anika Kapoor,anika.kapoor@csec-demo.example,India|South Asia,Claims reporting transformation|Healthcare dashboard rollout|Observational research analytics|Pricing strategy transformation|Safety signal analytics|Trial data modernization,Engagement Manager in AI Solutions India with 10.2 years' experience across Financial Services.
EMP-1248,Daniel Dubois,Healthcare Analytics Americas,170,Principal,USA,America/New_York,English|Korean,A/B Testing:4|AI Governance:4|AWS:3|Agentic AI:4|Azure:4|Clustering:4|Commercial Analytics:3|Customer Analytics:4|Data Engineering:4|Databricks:4|Deep Learning:4|GCP:4|GenAI:4|Healthcare Data:4|Machine Learning:4|Power BI:4|Project Management:4|Python:4|SQL:4|Segmentation:4|Snowflake:4|Tableau:4,Market Analytics|Pricing & Promotion,Promo Optimization|dbt,12.5,4.2,2026-09-05,daniel.dubois@csec-demo.example,Vivek Rao,vivek.rao@csec-demo.example,North America|USA|United States,Claims reporting transformation|European commercial analytics|MMX European pricing study|Promo optimization program|RWE study enablement|Safety signal analytics|Sales force effectiveness,"Principal in Healthcare Analytics Americas with 12.5 years' experience across Market Analytics, Pricing & Promotion."
EMP-1249,Kabir Brown,CSEC Europe,170,Principal,France,Europe/Paris,English|French,AI Governance:4|AWS:4|Agentic AI:4|Azure:4|Clinical Trial Data:4|Data Engineering:4|Databricks:4|GCP:4|GenAI:4|LLM Evaluation:3|Machine Learning:4|Pharmacovigilance:4|Power BI:4|Project Management:3|Python:4|R:4|SAS:4|SQL:4|Snowflake:4|Statistical Modeling:4|Tableau:4,Pharmacovigilance,dbt,14.5,4.1,2026-08-26,kabir.brown@csec-demo.example,Elena Garcia,elena.garcia@csec-demo.example,Europe|France|Western Europe,Claims reporting transformation|Data platform modernization|Healthcare dashboard rollout|Market opportunity sizing|Price elasticity assessment|Pricing strategy transformation|Sales force effectiveness,Principal in CSEC Europe with 14.5 years' experience across Pharmacovigilance.
EMP-1250,Meera Thompson,CSEC Europe,130,Associate Consultant,Germany,Europe/Berlin,English|German,Clustering:2|Commercial Analytics:2|Data Visualization:2|Excel:2|Healthcare Data:2|Power BI:1|Python:2|SQL:3|Segmentation:1|Tableau:2,Market Analytics,Python|Statistical Modeling,3.3,3.8,2026-08-13,meera.thompson@csec-demo.example,James Wilson,james.wilson@csec-demo.example,DACH|Europe|Germany,Claims reporting transformation|GenAI insight accelerator|LLM evaluation framework,Associate Consultant in CSEC Europe with 3.3 years' experience across Market Analytics.
EMP-1251,Neha Malhotra,CSEC Americas,140,Consultant,USA,America/New_York,English,AWS:2|Azure:3|Clinical Trial Data:2|Data Visualization:2|Databricks:3|GenAI:3|Healthcare Data:3|Power BI:4|Project Management:3|Python:4|R:1|SAS:2|SQL:3|Statistical Modeling:2|Tableau:3,Clinical Analytics,Patient Journey Analytics|Price Elasticity,6.8,4.4,2026-08-03,neha.malhotra@csec-demo.example,Mei Tan,mei.tan@csec-demo.example,North America|USA|United States,Clinical analytics platform|Commercial dashboard rollout|Safety signal analytics|Sales force effectiveness,Consultant in CSEC Americas with 6.8 years' experience across Clinical Analytics.
EMP-1252,Nikhil Bose,CSEC Americas,130,Analyst,Canada,America/Toronto,English|French,Commercial Analytics:2|Data Visualization:1|Excel:1|GenAI:1|Python:1|SQL:2|Segmentation:1|Tableau:2,Commercial Analytics,Claims Data|MLOps|Segmentation,3.2,4.7,2026-09-07,nikhil.bose@csec-demo.example,Daniel Brooks,daniel.brooks@csec-demo.example,Canada|North America,Clinical analytics platform|Commercial dashboard rollout,Analyst in CSEC Americas with 3.2 years' experience across Commercial Analytics.
EMP-1253,Sara Nair,Analytics Operations APAC,160,Engagement Manager,Philippines,Asia/Manila,English,AI Governance:3|AWS:3|Azure:4|Claims Data:3|Databricks:3|Excel:3|Forecasting:3|GenAI:4|Machine Learning:3|Power BI:3|Predictive Modeling:3|Project Management:2|Python:4|SQL:4,Financial Services|Insurance,Power BI,10.7,4.0,2026-08-19,sara.nair@csec-demo.example,Anika Kapoor,anika.kapoor@csec-demo.example,APAC|Philippines|Southeast Asia,Analytics transformation|GenAI insight accelerator|Healthcare dashboard rollout|Patient analytics modernization|Price elasticity assessment|Sales force effectiveness,"Engagement Manager in Analytics Operations APAC with 10.7 years' experience across Financial Services, Insurance."
EMP-1254,Haruto Kapoor,CSEC Europe,130,Analyst,Germany,Europe/Berlin,English|German,Data Visualization:1|Excel:1|Financial Analytics:2|Forecasting:1|GenAI:1|Power BI:1|Python:1|SQL:1|Tableau:1,Financial Services,A/B Testing|dbt,1.2,4.1,2026-08-01,haruto.kapoor@csec-demo.example,Vivek Rao,vivek.rao@csec-demo.example,DACH|Europe|Germany,Market opportunity sizing|Trial data modernization,Analyst in CSEC Europe with 1.2 years' experience across Financial Services.
EMP-1255,Noah Kapoor,Patient Analytics Europe,140,Consultant,France,Europe/Paris,English|French,AWS:2|Azure:2|Data Engineering:2|Databricks:2|Forecasting:2|GenAI:3|Healthcare Data:4|Power BI:2|Project Management:1|Python:2|SQL:3|Supply Chain Analytics:2|Tableau:2,Manufacturing Analytics|Real World Evidence,SAS,6.4,3.7,2026-08-19,noah.kapoor@csec-demo.example,Elena Garcia,elena.garcia@csec-demo.example,Europe|France|Western Europe,EHR insight platform|European commercial analytics|Patient analytics modernization|Pricing strategy transformation,"Consultant in Patient Analytics Europe with 6.4 years' experience across Manufacturing Analytics, Real World Evidence."
EMP-1256,Karan Khan,CSEC Europe,180,Senior Principal,UK,Europe/London,English|Korean,AI Governance:3|AWS:3|Agentic AI:4|Azure:4|Commercial Analytics:4|Data Engineering:4|Databricks:4|Forecasting:4|GCP:4|GenAI:4|MLOps:4|Machine Learning:4|Power BI:4|Project Management:4|Python:4|SAS:4|SQL:4|Segmentation:3|Snowflake:3|Tableau:4,Commercial Analytics,AWS|Spark,17.0,4.4,2026-08-18,karan.khan@csec-demo.example,James Wilson,james.wilson@csec-demo.example,Europe|UK|Western Europe,Agentic analytics pilot|Claims evidence accelerator|Claims reporting transformation|European commercial analytics|LLM evaluation framework|Market opportunity sizing|Observational research analytics|Sales force effectiveness,Senior Principal in CSEC Europe with 17.0 years' experience across Commercial Analytics.
EMP-1257,Vikram Patel,Pricing Americas,140,Consultant,USA,America/New_York,English,AWS:2|Azure:2|Data Visualization:2|Excel:2|GenAI:4|Healthcare Data:3|Power BI:3|Project Management:1|Python:3|SQL:2|Tableau:3,Public Sector,Alteryx|Tableau,5.0,4.4,2026-09-02,vikram.patel@csec-demo.example,Mei Tan,mei.tan@csec-demo.example,North America|USA|United States,Commercial dashboard rollout|Data platform modernization|GenAI insight accelerator|Trial data modernization,Consultant in Pricing Americas with 5.0 years' experience across Public Sector.
EMP-1258,Kabir Nair,CSEC Europe,160,Engagement Manager,Germany,Europe/Berlin,English|German,AI Governance:2|AWS:4|Azure:4|Clustering:3|Commercial Analytics:3|Data Engineering:4|Databricks:3|Forecasting:3|GenAI:4|HEOR:2|Machine Learning:2|Power BI:4|Pricing Strategy:3|Project Management:3|Python:4|RAG:2|SQL:3|Segmentation:2|Tableau:3,Financial Services|Market Analytics,Claims Data,9.2,3.6,2026-08-16,kabir.nair@csec-demo.example,Daniel Brooks,daniel.brooks@csec-demo.example,DACH|Europe|Germany,Analytics transformation|Claims reporting transformation|EHR insight platform|MMX European pricing study|Pricing strategy transformation|RWE study enablement,"Engagement Manager in CSEC Europe with 9.2 years' experience across Financial Services, Market Analytics."
EMP-1259,Rohan Sato,Pricing Americas,150,Senior Consultant,USA,America/New_York,English,A/B Testing:2|AWS:4|Alteryx:3|Azure:4|Data Engineering:3|Data Visualization:4|Databricks:3|Excel:3|GenAI:3|Machine Learning:3|Power BI:4|Project Management:3|Python:4|SQL:4|Snowflake:3,Insurance|Public Sector,Financial Analytics,6.7,4.4,2026-08-11,rohan.sato@csec-demo.example,Anika Kapoor,anika.kapoor@csec-demo.example,North America|USA|United States,Claims evidence accelerator|EHR insight platform|European commercial analytics|Safety signal analytics|Sales force effectiveness,"Senior Consultant in Pricing Americas with 6.7 years' experience across Insurance, Public Sector."
EMP-1260,Dev Mehta,CSEC Europe,140,Consultant,France,Europe/Paris,English|French,AWS:2|Azure:2|Causal Inference:3|Claims Data:2|Databricks:2|EHR Data:2|GenAI:3|Healthcare Data:3|Power BI:3|Project Management:2|Python:2|Real World Evidence:2|SQL:4|Statistical Modeling:1|Tableau:3,Pricing & Promotion|Real World Evidence,Prompt Engineering,5.7,3.6,2026-08-31,dev.mehta@csec-demo.example,Vivek Rao,vivek.rao@csec-demo.example,Europe|France|Western Europe,Claims evidence accelerator|Price elasticity assessment|Pricing strategy transformation|RWE study enablement,"Consultant in CSEC Europe with 5.7 years' experience across Pricing & Promotion, Real World Evidence."
EMP-1261,Kabir Sharma,CSEC APAC,170,Principal,Philippines,Asia/Manila,English,AI Governance:4|AWS:4|Agentic AI:4|Azure:4|Claims Data:4|Data Engineering:4|Databricks:4|Excel:4|Forecasting:3|GCP:4|GenAI:4|Machine Learning:4|Market Access:4|Power BI:4|Predictive Modeling:4|Project Management:3|Python:4|SQL:4|Snowflake:4|Tableau:4,Insurance|Manufacturing Analytics,Clustering|Prompt Engineering,12.6,4.0,2026-08-13,kabir.sharma@csec-demo.example,Elena Garcia,elena.garcia@csec-demo.example,APAC|Philippines|Southeast Asia,Claims evidence accelerator|Claims reporting transformation|Clinical analytics platform|LLM evaluation framework|Observational research analytics|Patient analytics modernization|Trial data modernization,"Principal in CSEC APAC with 12.6 years' experience across Insurance, Manufacturing Analytics."
EMP-1262,Karan Wilson,Analytics Operations APAC,160,Engagement Manager,Philippines,Asia/Manila,English,AI Governance:2|AWS:4|Azure:4|Data Engineering:4|Data Visualization:3|Databricks:4|Excel:2|Forecasting:4|GenAI:3|Machine Learning:3|Market Mix Modeling:2|Power BI:4|Predictive Modeling:3|Project Management:3|Python:4|SQL:4|Supply Chain Analytics:4|Tableau:3,Public Sector,Real World Evidence,10.2,4.5,2026-08-24,karan.wilson@csec-demo.example,James Wilson,james.wilson@csec-demo.example,APAC|Philippines|Southeast Asia,Claims evidence accelerator|Commercial dashboard rollout|Healthcare dashboard rollout|MMX European pricing study|Market opportunity sizing|Patient analytics modernization,Engagement Manager in Analytics Operations APAC with 10.2 years' experience across Public Sector.
EMP-1263,Sana Martinez,AI Solutions APAC,150,Senior Consultant,Japan,Asia/Tokyo,English|Japanese|Portuguese,AWS:4|Azure:4|Customer Analytics:3|Data Engineering:3|Data Visualization:3|Databricks:3|ETL:3|Excel:3|GenAI:3|Machine Learning:3|Patient Journey Analytics:3|Power BI:4|Project Management:3|Python:4|SQL:4|Snowflake:2,Patient Services|Pharmacovigilance,Clinical Trial Data,7.3,3.6,2026-08-17,sana.martinez@csec-demo.example,Mei Tan,mei.tan@csec-demo.example,APAC|East Asia|Japan,Analytics transformation|European commercial analytics|Healthcare dashboard rollout|MMX European pricing study|Market opportunity sizing,"Senior Consultant in AI Solutions APAC with 7.3 years' experience across Patient Services, Pharmacovigilance."
EMP-1264,Noah Martinez,CSEC Europe,130,Associate Consultant,Spain,Europe/Paris,English|Spanish,Data Visualization:1|Excel:3|GenAI:2|Healthcare Data:2|Market Mix Modeling:2|Power BI:1|Pricing Strategy:2|Python:2|SQL:2|Tableau:3,Pricing & Promotion,Machine Learning|Snowflake,2.9,4.6,2026-08-10,noah.martinez@csec-demo.example,Daniel Brooks,daniel.brooks@csec-demo.example,Europe|Southern Europe|Spain,Healthcare dashboard rollout|Price elasticity assessment|Pricing strategy transformation,Associate Consultant in CSEC Europe with 2.9 years' experience across Pricing & Promotion.
EMP-1265,Vikram Verma,Pricing Americas,130,Associate Consultant,USA,America/New_York,English|Portuguese,Causal Inference:3|Claims Data:2|Data Visualization:1|Excel:1|GenAI:2|Healthcare Data:2|Power BI:3|Python:3|SQL:2|Statistical Modeling:2|Tableau:3,Real World Evidence,Promo Optimization,2.4,4.3,2026-08-16,vikram.verma@csec-demo.example,Anika Kapoor,anika.kapoor@csec-demo.example,North America|USA|United States,EHR insight platform|European commercial analytics|Healthcare dashboard rollout,Associate Consultant in Pricing Americas with 2.4 years' experience across Real World Evidence.
EMP-1266,Olivia Patel,Commercial Analytics Europe,160,Engagement Manager,Spain,Europe/Paris,Dutch|English|Spanish,AI Governance:3|AWS:4|Azure:4|Clinical Trial Data:3|Data Engineering:4|Data Visualization:4|Databricks:4|GenAI:4|Machine Learning:3|Pharmacovigilance:2|Power BI:4|Project Management:3|Python:4|R:2|SAS:3|SQL:4,Life Sciences,Machine Learning,9.3,4.1,2026-08-05,olivia.patel@csec-demo.example,Vivek Rao,vivek.rao@csec-demo.example,Europe|Southern Europe|Spain,Claims evidence accelerator|Claims reporting transformation|Clinical analytics platform|Patient analytics modernization|Pricing strategy transformation|Sales force effectiveness,Engagement Manager in Commercial Analytics Europe with 9.3 years' experience across Life Sciences.
EMP-1267,Rahul Dubois,AI Solutions APAC,130,Associate Consultant,Japan,Asia/Tokyo,English|Japanese,Claims Data:3|Data Visualization:2|EHR Data:1|Excel:1|GenAI:2|Healthcare Data:2|Power BI:3|Python:3|R:3|SQL:3|Tableau:1,Healthcare,Commercial Analytics|Segmentation,2.7,4.5,2026-08-15,rahul.dubois@csec-demo.example,Elena Garcia,elena.garcia@csec-demo.example,APAC|East Asia|Japan,Commercial dashboard rollout|Market opportunity sizing|Promo optimization program,Associate Consultant in AI Solutions APAC with 2.7 years' experience across Healthcare.
EMP-1268,Ethan Martinez,Healthcare Analytics Americas,160,Engagement Manager,USA,America/New_York,Dutch|English,AI Governance:3|AWS:4|Azure:4|Commercial Analytics:3|Data Engineering:4|Databricks:3|Forecasting:3|GenAI:4|Machine Learning:3|Power BI:4|Project Management:4|Python:3|SQL:4|Segmentation:3|Tableau:2,Commercial Analytics|Insurance,SAS,10.2,4.6,2026-08-16,ethan.martinez@csec-demo.example,James Wilson,james.wilson@csec-demo.example,North America|USA|United States,Agentic analytics pilot|Commercial dashboard rollout|Data platform modernization|European commercial analytics|MMX European pricing study|Patient analytics modernization,"Engagement Manager in Healthcare Analytics Americas with 10.2 years' experience across Commercial Analytics, Insurance."
EMP-1269,Neha Sharma,Data Engineering APAC,130,Associate Consultant,Singapore,Asia/Singapore,English,Data Visualization:2|Excel:2|Healthcare Data:2|Market Mix Modeling:2|Power BI:2|Price Elasticity:2|Promo Optimization:1|Python:3|SQL:1|Segmentation:2|Tableau:2,Pricing & Promotion,AI Governance|Healthcare Data,3.5,4.5,2026-08-06,neha.sharma@csec-demo.example,Mei Tan,mei.tan@csec-demo.example,APAC|Singapore|Southeast Asia,Healthcare dashboard rollout|LLM evaluation framework|Patient analytics modernization,Associate Consultant in Data Engineering APAC with 3.5 years' experience across Pricing & Promotion.
EMP-1270,Aditya Mehta,AI Solutions APAC,170,Principal,Japan,Asia/Tokyo,English|Japanese,AI Governance:4|AWS:4|Agentic AI:4|Azure:4|Data Engineering:3|Databricks:3|GCP:4|GenAI:4|Machine Learning:4|Market Mix Modeling:4|Omnichannel Analytics:4|Power BI:4|Price Elasticity:3|Pricing Strategy:4|Project Management:4|Promo Optimization:3|Python:4|SAS:4|SQL:4|Segmentation:4|Snowflake:4|Tableau:4,Pricing & Promotion,Omnichannel Analytics,14.2,4.7,2026-08-11,aditya.mehta@csec-demo.example,Daniel Brooks,daniel.brooks@csec-demo.example,APAC|East Asia|Japan,Claims reporting transformation|Data platform modernization|EHR insight platform|LLM evaluation framework|Observational research analytics|Patient analytics modernization|RWE study enablement,Principal in AI Solutions APAC with 14.2 years' experience across Pricing & Promotion.
EMP-1271,Claire Brown,Healthcare Analytics Americas,170,Principal,USA,America/New_York,English|German,AI Governance:4|AWS:4|Agentic AI:4|Azure:4|Causal Inference:3|Clinical Trial Data:4|Data Engineering:4|Databricks:4|GCP:4|GenAI:4|Machine Learning:3|Pharmacovigilance:4|Power BI:4|Project Management:4|Python:4|SAS:4|SQL:4|Snowflake:4|Statistical Modeling:3|Tableau:4,Pharmacovigilance,LLM Evaluation,13.1,3.4,2026-08-24,claire.brown@csec-demo.example,Anika Kapoor,anika.kapoor@csec-demo.example,North America|USA|United States,Clinical analytics platform|Commercial dashboard rollout|GenAI insight accelerator|Observational research analytics|RWE study enablement|Safety signal analytics|Sales force effectiveness,Principal in Healthcare Analytics Americas with 13.1 years' experience across Pharmacovigilance.
EMP-1272,Sara Brown,Analytics Operations APAC,130,Associate Consultant,Philippines,Asia/Manila,English,AWS:2|Agentic AI:3|Data Engineering:2|Data Visualization:2|Excel:2|GCP:2|Power BI:3|Python:3|SQL:3|Tableau:1,Technology,Claims Data|R,3.7,4.3,2026-08-11,sara.brown@csec-demo.example,Vivek Rao,vivek.rao@csec-demo.example,APAC|Philippines|Southeast Asia,Agentic analytics pilot|EHR insight platform|Sales force effectiveness,Associate Consultant in Analytics Operations APAC with 3.7 years' experience across Technology.
EMP-1273,Dev Malhotra,CSEC APAC,150,Senior Consultant,Australia,Australia/Sydney,English,AWS:3|Azure:4|Clustering:3|Commercial Analytics:3|GenAI:4|Machine Learning:3|Power BI:4|Project Management:3|Python:4|SQL:4|Segmentation:3|Snowflake:2|Tableau:3,Market Analytics,R|Segmentation|Tableau,7.9,4.0,2026-08-29,dev.malhotra@csec-demo.example,Elena Garcia,elena.garcia@csec-demo.example,ANZ|APAC|Australia,Claims reporting transformation|Data platform modernization|GenAI insight accelerator|Healthcare dashboard rollout|Trial data modernization,Senior Consultant in CSEC APAC with 7.9 years' experience across Market Analytics.
EMP-1274,Dev Iyer,AI Solutions Europe,140,Consultant,Germany,Europe/Berlin,English|German,AWS:3|Azure:2|Data Visualization:2|Databricks:3|Excel:2|GenAI:3|Healthcare Data:3|Power BI:2|Python:3|SQL:3|Tableau:3,Public Sector,Clustering,6.4,4.5,2026-08-21,dev.iyer@csec-demo.example,James Wilson,james.wilson@csec-demo.example,DACH|Europe|Germany,Data platform modernization|GenAI insight accelerator|Safety signal analytics|Trial data modernization,Consultant in AI Solutions Europe with 6.4 years' experience across Public Sector.
EMP-1275,Vikram Malhotra,CSEC Americas,160,Engagement Manager,USA,America/New_York,English,AI Governance:4|AWS:4|Azure:4|Data Engineering:3|Databricks:2|Excel:4|Forecasting:3|GenAI:4|Machine Learning:4|NLP:3|Power BI:4|Project Management:3|Prompt Engineering:3|Python:4|SQL:4|Supply Chain Analytics:3,Manufacturing Analytics,Statistical Modeling,9.0,4.6,2026-08-13,vikram.malhotra@csec-demo.example,Mei Tan,mei.tan@csec-demo.example,North America|USA|United States,Healthcare dashboard rollout|LLM evaluation framework|MMX European pricing study|Pricing strategy transformation|Promo optimization program|Sales force effectiveness,Engagement Manager in CSEC Americas with 9.0 years' experience across Manufacturing Analytics.
EMP-1276,Dev Dubois,Healthcare Analytics Americas,160,Engagement Manager,USA,America/New_York,English,AI Governance:3|AWS:4|Azure:3|Clinical Trial Data:3|Data Engineering:2|Databricks:2|GenAI:4|Machine Learning:4|Power BI:4|Project Management:3|Python:4|R:2|SAS:2|SQL:4|Statistical Modeling:3,Clinical Analytics|Pricing & Promotion,Healthcare Data|Market Mix Modeling,9.3,4.5,2026-08-16,dev.dubois@csec-demo.example,Daniel Brooks,daniel.brooks@csec-demo.example,North America|USA|United States,Analytics transformation|GenAI insight accelerator|LLM evaluation framework|Pricing strategy transformation|RWE study enablement|Sales force effectiveness,"Engagement Manager in Healthcare Analytics Americas with 9.3 years' experience across Clinical Analytics, Pricing & Promotion."
EMP-1277,Haruto Singh,Healthcare Analytics APAC,140,Consultant,Australia,Australia/Sydney,English,AWS:2|Azure:2|Claims Data:3|Databricks:2|GenAI:3|Healthcare Data:3|Power BI:3|Project Management:3|Python:3|R:3|SQL:3|Tableau:2,Healthcare,Clinical Trial Data|Power BI|SQL,6.3,4.7,2026-08-24,haruto.singh@csec-demo.example,Anika Kapoor,anika.kapoor@csec-demo.example,ANZ|APAC|Australia,Data platform modernization|Healthcare dashboard rollout|LLM evaluation framework|Price elasticity assessment,Consultant in Healthcare Analytics APAC with 6.3 years' experience across Healthcare.
EMP-1278,Sofia Gupta,RWE India,140,Consultant,India,Asia/Kolkata,English|Hindi,AWS:2|Azure:2|Commercial Analytics:1|Databricks:3|GenAI:3|Healthcare Data:3|Power BI:3|Python:3|SQL:3|Segmentation:2|Tableau:4,Market Analytics,Commercial Analytics|Price Elasticity|Spark,6.2,4.1,2026-08-18,sofia.gupta@csec-demo.example,Vivek Rao,vivek.rao@csec-demo.example,India|South Asia,European commercial analytics|LLM evaluation framework|Patient analytics modernization|RWE study enablement,Consultant in RWE India with 6.2 years' experience across Market Analytics.
EMP-1279,Maya Bose,Commercial Analytics Europe,150,Senior Consultant,Spain,Europe/Paris,English|Spanish,AWS:4|Azure:3|Claims Data:3|Data Engineering:3|Databricks:4|Excel:3|GenAI:4|Power BI:4|Predictive Modeling:3|Project Management:3|Python:4|SQL:4|Snowflake:3,Insurance,Clinical Trial Data|GCP|Healthcare Data,7.2,4.2,2026-08-08,maya.bose@csec-demo.example,Elena Garcia,elena.garcia@csec-demo.example,Europe|Southern Europe|Spain,Agentic analytics pilot|EHR insight platform|European commercial analytics|Market opportunity sizing|Patient analytics modernization,Senior Consultant in Commercial Analytics Europe with 7.2 years' experience across Insurance.
EMP-1280,Olivia Wilson,Pricing Europe,170,Principal,Spain,Europe/Paris,English|Spanish,AI Governance:3|AWS:4|Agentic AI:4|Azure:4|Claims Data:4|Customer Analytics:4|Data Engineering:4|Data Visualization:4|Databricks:4|EHR Data:4|Excel:4|GCP:4|GenAI:4|Healthcare Data:4|Machine Learning:4|Power BI:4|Project Management:4|Python:4|R:4|SQL:4|Snowflake:4|Tableau:4,Healthcare,Healthcare Data|Patient Journey Analytics,13.0,4.4,2026-09-07,olivia.wilson@csec-demo.example,James Wilson,james.wilson@csec-demo.example,Europe|Southern Europe|Spain,Claims reporting transformation|Data platform modernization|EHR insight platform|LLM evaluation framework|MMX European pricing study|Price elasticity assessment|Trial data modernization,Principal in Pricing Europe with 13.0 years' experience across Healthcare.
EMP-1281,Ananya Mehta,Pricing Americas,170,Principal,USA,America/New_York,English,AI Governance:4|AWS:4|Agentic AI:4|Azure:4|Clinical Trial Data:4|Data Engineering:4|Data Visualization:4|Databricks:4|GCP:4|GenAI:4|Machine Learning:4|Power BI:4|Project Management:4|Python:4|R:3|SAS:4|SQL:4|Snowflake:4|Statistical Modeling:4|Tableau:4,Clinical Analytics,Omnichannel Analytics|Power BI|SAS,13.0,3.4,2026-08-24,ananya.mehta@csec-demo.example,Mei Tan,mei.tan@csec-demo.example,North America|USA|United States,Claims reporting transformation|Commercial dashboard rollout|MMX European pricing study|Price elasticity assessment|Pricing strategy transformation|Promo optimization program|Trial data modernization,Principal in Pricing Americas with 13.0 years' experience across Clinical Analytics.
EMP-1282,Tanya Kapoor,CSEC Europe,150,Senior Consultant,France,Europe/Paris,English|French,AWS:4|Azure:4|Customer Analytics:3|Data Engineering:3|Databricks:3|Excel:4|Forecasting:3|GenAI:4|Machine Learning:4|Power BI:4|Project Management:3|Python:4|R:3|Real World Evidence:4|SQL:4|Snowflake:3|Supply Chain Analytics:4,Manufacturing Analytics,GCP|Spark,7.5,4.7,2026-08-17,tanya.kapoor@csec-demo.example,Daniel Brooks,daniel.brooks@csec-demo.example,Europe|France|Western Europe,Claims reporting transformation|Commercial dashboard rollout|LLM evaluation framework|Patient analytics modernization|Safety signal analytics,Senior Consultant in CSEC Europe with 7.5 years' experience across Manufacturing Analytics.
EMP-1283,Camille Dubois,CSEC Europe,150,Senior Consultant,France,Europe/Paris,English|French,AWS:3|Azure:3|Causal Inference:4|Data Engineering:3|Databricks:3|Financial Analytics:3|Forecasting:2|GenAI:4|Machine Learning:3|NLP:3|Patient Journey Analytics:2|Power BI:4|Project Management:4|Python:4|SQL:4|Snowflake:4|Supply Chain Analytics:3,Manufacturing Analytics,SAS,6.5,4.8,2026-08-20,camille.dubois@csec-demo.example,Anika Kapoor,anika.kapoor@csec-demo.example,Europe|France|Western Europe,Agentic analytics pilot|Commercial dashboard rollout|GenAI insight accelerator|Patient analytics modernization|Safety signal analytics,Senior Consultant in CSEC Europe with 6.5 years' experience across Manufacturing Analytics.
EMP-1284,Camille Thompson,CSEC Europe,150,Senior Consultant,France,Europe/Paris,English|French,AWS:4|Azure:4|Causal Inference:3|Claims Data:4|Data Engineering:3|Databricks:3|EHR Data:3|GenAI:4|Machine Learning:2|Power BI:3|Python:4|Real World Evidence:3|SQL:4|Snowflake:3|Statistical Modeling:3,Real World Evidence,Data Engineering|R,8.2,4.4,2026-08-21,camille.thompson@csec-demo.example,Vivek Rao,vivek.rao@csec-demo.example,Europe|France|Western Europe,Claims evidence accelerator|EHR insight platform|European commercial analytics|Pricing strategy transformation|Trial data modernization,Senior Consultant in CSEC Europe with 8.2 years' experience across Real World Evidence.
EMP-1285,Noah Nair,CSEC Europe,150,Senior Consultant,France,Europe/Paris,English|French,AWS:4|Alteryx:3|Azure:4|Customer Analytics:3|Data Engineering:3|Data Visualization:3|Databricks:4|GenAI:4|Machine Learning:3|NLP:2|Patient Journey Analytics:3|Power BI:3|Project Management:2|Python:3|R:2|SQL:3|Snowflake:3,Patient Services,MLOps|Pricing Strategy,8.0,4.8,2026-09-08,noah.nair@csec-demo.example,Elena Garcia,elena.garcia@csec-demo.example,Europe|France|Western Europe,Analytics transformation|Patient analytics modernization|Price elasticity assessment|Safety signal analytics|Trial data modernization,Senior Consultant in CSEC Europe with 8.0 years' experience across Patient Services.
EMP-1286,Tanya Fischer,CSEC APAC,140,Consultant,Australia,Australia/Sydney,English,AWS:3|Azure:2|Data Visualization:1|Databricks:3|GenAI:3|Healthcare Data:3|Pharmacovigilance:2|Power BI:4|Project Management:1|Python:4|R:2|SAS:3|SQL:3|Tableau:3,Life Sciences,EHR Data|Financial Analytics|HEOR,4.3,4.1,2026-08-15,tanya.fischer@csec-demo.example,James Wilson,james.wilson@csec-demo.example,ANZ|APAC|Australia,EHR insight platform|Market opportunity sizing|Price elasticity assessment|Pricing strategy transformation,Consultant in CSEC APAC with 4.3 years' experience across Life Sciences.
EMP-1287,Maya Patel,AI Solutions Europe,130,Analyst,Germany,Europe/Berlin,English|German,Data Visualization:2|Excel:1|GenAI:1|Python:1|R:1|SQL:1|Tableau:1,Clinical Analytics,Promo Optimization|SAS,1.8,4.1,2026-08-05,maya.patel@csec-demo.example,Mei Tan,mei.tan@csec-demo.example,DACH|Europe|Germany,Healthcare dashboard rollout|Price elasticity assessment,Analyst in AI Solutions Europe with 1.8 years' experience across Clinical Analytics.
EMP-1288,Sofia Sato,Data Science Americas,130,Associate Consultant,Canada,America/Toronto,English|French|German,Commercial Analytics:1|Data Visualization:2|Excel:3|GenAI:2|Power BI:1|Python:2|SQL:1|Segmentation:2|Tableau:2,Commercial Analytics|Market Analytics,Claims Data|Forecasting|GCP,4.6,3.6,2026-08-04,sofia.sato@csec-demo.example,Daniel Brooks,daniel.brooks@csec-demo.example,Canada|North America,Agentic analytics pilot|Claims evidence accelerator|GenAI insight accelerator,"Associate Consultant in Data Science Americas with 4.6 years' experience across Commercial Analytics, Market Analytics."
