resource_id,project_name,project_type,domain,role,skills_used,duration_months,project_end,outcome_score
EMP-1240,Price elasticity assessment,Analytics / Consulting,Pharmacovigilance,Senior Principal,Pharmacovigilance|Clinical Trial Data|SQL|Python|Statistical Modeling,2,2024-10-03,4.3
EMP-1240,Price elasticity assessment,Analytics / Consulting,Pharmacovigilance,Senior Principal,Pharmacovigilance|SAS|Clinical Trial Data,8,2024-05-23,4.1
EMP-1241,Healthcare dashboard rollout,Analytics / Consulting,Healthcare,Senior Principal,EHR Data|Healthcare Data,11,2023-05-13,3.8
EMP-1241,Claims reporting transformation,Analytics / Consulting,Healthcare,Senior Principal,Python|Power BI,7,2023-07-17,4.8
EMP-1241,Claims reporting transformation,Analytics / Consulting,Healthcare,Senior Principal,R|Power BI|SQL,3,2023-10-26,4.7
EMP-1241,Healthcare dashboard rollout,Analytics / Consulting,Healthcare,Senior Principal,Healthcare Data|SQL|Claims Data|Power BI|Python,8,2024-09-03,3.7
EMP-1242,Data platform modernization,Analytics / Consulting,Technology,Analytics Consultant,GCP|SQL|Agentic AI,5,2022-08-08,4.0
EMP-1242,Agentic analytics pilot,Analytics / Consulting,Technology,Analytics Consultant,Agentic AI|AWS|GCP|Machine Learning|Python,3,2023-01-14,4.3
EMP-1243,Price elasticity assessment,Analytics / Consulting,Pharmacovigilance,Analytics Consultant,Statistical Modeling|SQL,7,2026-03-15,4.1
EMP-1243,Safety signal analytics,Analytics / Consulting,Pharmacovigilance,Analytics Consultant,Statistical Modeling|SAS|Pharmacovigilance|SQL,2,2025-01-26,3.9
EMP-1243,Forecast automation,Analytics / Consulting,Pharmacovigilance,Analytics Consultant,Clinical Trial Data|SQL,5,2023-09-16,4.8
EMP-1244,Price elasticity assessment,Analytics / Consulting,Pharmacovigilance,Principal,SAS|Pharmacovigilance|Statistical Modeling,9,2024-08-19,4.0
EMP-1244,Safety signal analytics,Analytics / Consulting,Pharmacovigilance,Principal,SQL|SAS,5,2025-04-18,4.1
EMP-1244,Data quality remediation,Analytics / Consulting,Pharmacovigilance,Principal,Statistical Modeling|Clinical Trial Data,12,2023-02-25,4.0
EMP-1244,RWE study enablement,Analytics / Consulting,Pharmacovigilance,Principal,SAS|SQL|Statistical Modeling|Clinical Trial Data|Pharmacovigilance,4,2026-04-12,3.8
EMP-1244,RWE study enablement,Analytics / Consulting,Pharmacovigilance,Principal,Statistical Modeling|Clinical Trial Data|Python|SQL|SAS,6,2025-02-09,4.2
EMP-1245,Observational research analytics,Analytics / Consulting,Real World Evidence,Consultant,Statistical Modeling|Real World Evidence,7,2023-05-22,4.4
EMP-1245,RWE study enablement,Analytics / Consulting,Real World Evidence,Consultant,Statistical Modeling|SQL,5,2023-07-14,3.8
EMP-1246,Commercial dashboard rollout,Analytics / Consulting,Commercial Analytics,Senior Consultant,Tableau|Segmentation|Python,10,2024-07-11,4.9
EMP-1246,Safety signal analytics,Analytics / Consulting,Manufacturing Analytics,Senior Consultant,Python|Segmentation|Commercial Analytics|Power BI|SQL,9,2025-11-26,3.9
EMP-1246,Safety signal analytics,Analytics / Consulting,Manufacturing Analytics,Senior Consultant,Power BI|Tableau,6,2023-08-30,4.1
EMP-1246,Commercial dashboard rollout,Analytics / Consulting,Commercial Analytics,Senior Consultant,Segmentation|SQL,8,2024-01-21,4.6
EMP-1246,MMX European pricing study,Analytics / Consulting,Manufacturing Analytics,Senior Consultant,Segmentation|Forecasting|SQL,11,2023-11-23,4.6
EMP-1247,Price elasticity assessment,Analytics / Consulting,Insurance,Senior Consultant,Forecasting|Python|Claims Data|SQL|Predictive Modeling,4,2025-09-28,3.8
EMP-1247,GenAI insight accelerator,Analytics / Consulting,Insurance,Senior Consultant,Forecasting|Claims Data|Python|SQL,2,2026-03-11,4.5
EMP-1247,Price elasticity assessment,Analytics / Consulting,Insurance,Senior Consultant,SQL|Predictive Modeling,9,2023-01-26,3.7
EMP-1247,Omnichannel measurement,Analytics / Consulting,Insurance,Senior Consultant,SQL|Forecasting|Python,8,2023-03-09,3.8
EMP-1247,Clinical analytics platform,Analytics / Consulting,Insurance,Senior Consultant,Predictive Modeling|SQL|Python|Forecasting,10,2024-09-27,4.3
EMP-1247,Clinical analytics platform,Analytics / Consulting,Insurance,Senior Consultant,Excel|Claims Data|Forecasting,11,2024-09-28,3.9
EMP-1248,Agentic analytics pilot,Analytics / Consulting,Technology,Engagement Manager,Python|Azure|Data Engineering|GCP,6,2022-10-29,4.8
EMP-1248,Agentic analytics pilot,Analytics / Consulting,Technology,Engagement Manager,Machine Learning|AWS|Agentic AI|Azure,4,2024-04-29,4.9
EMP-1248,Agentic analytics pilot,Analytics / Consulting,Technology,Engagement Manager,Data Engineering|Python|AWS|Azure|Machine Learning,3,2023-04-12,4.5
EMP-1248,Data platform modernization,Analytics / Consulting,Technology,Engagement Manager,Python|GenAI,9,2023-01-22,4.2
EMP-1248,LLM evaluation framework,Analytics / Consulting,Technology,Engagement Manager,SQL|Data Engineering|Azure|AWS,11,2023-12-14,4.1
EMP-1249,Clinical analytics platform,Analytics / Consulting,Life Sciences,Principal,Data Visualization|Pharmacovigilance,2,2024-01-18,4.6
EMP-1249,Safety signal analytics,Analytics / Consulting,Life Sciences,Principal,R|Python|Pharmacovigilance|SQL|Clinical Trial Data,8,2026-01-20,4.4
EMP-1249,Safety signal analytics,Analytics / Consulting,Life Sciences,Principal,Clinical Trial Data|Python,8,2023-08-04,4.1
EMP-1250,Safety signal analytics,Analytics / Consulting,Life Sciences,Analytics Consultant,R|Pharmacovigilance,4,2023-07-08,4.8
EMP-1250,Clinical analytics platform,Analytics / Consulting,Life Sciences,Analytics Consultant,Pharmacovigilance|SAS|SQL|Data Visualization,12,2022-12-02,4.3
EMP-1250,Clinical analytics platform,Analytics / Consulting,Life Sciences,Analytics Consultant,Data Visualization|SAS|Pharmacovigilance,9,2023-12-23,4.7
EMP-1250,Trial data modernization,Analytics / Consulting,Life Sciences,Analytics Consultant,Clinical Trial Data|R,2,2024-04-11,3.8
EMP-1250,Clinical analytics platform,Analytics / Consulting,Life Sciences,Analytics Consultant,R|SAS|Python,8,2026-01-11,4.7
EMP-1250,Trial data modernization,Analytics / Consulting,Life Sciences,Analytics Consultant,Pharmacovigilance|Python,2,2024-02-14,3.7
EMP-1251,MMX European pricing study,Analytics / Consulting,Pricing & Promotion,Engagement Manager,Python|Market Mix Modeling|Pricing Strategy|SQL,12,2025-09-18,4.6
EMP-1251,Price elasticity assessment,Analytics / Consulting,Pricing & Promotion,Engagement Manager,Segmentation|Python|Price Elasticity|SQL|Market Mix Modeling,11,2023-10-13,4.7
EMP-1251,Patient analytics modernization,Analytics / Consulting,Public Sector,Engagement Manager,Price Elasticity|Python|SQL|Pricing Strategy,5,2025-08-20,4.4
EMP-1251,Pricing strategy transformation,Analytics / Consulting,Pricing & Promotion,Engagement Manager,SQL|Promo Optimization|Price Elasticity|Pricing Strategy|Market Mix Modeling,7,2024-07-25,3.8
EMP-1251,Data quality remediation,Analytics / Consulting,Public Sector,Engagement Manager,Pricing Strategy|SQL,8,2024-03-08,3.7
EMP-1251,Price elasticity assessment,Analytics / Consulting,Pricing & Promotion,Engagement Manager,Pricing Strategy|Market Mix Modeling|Price Elasticity|Segmentation|Python,9,2024-01-19,4.7
EMP-1252,Claims evidence accelerator,Analytics / Consulting,Real World Evidence,Senior Consultant,Forecasting|Power BI|Predictive Modeling,9,2022-10-31,3.7
EMP-1252,Observational research analytics,Analytics / Consulting,Real World Evidence,Senior Consultant,Forecasting|Predictive Modeling|SQL,4,2024-12-23,4.5
EMP-1252,Patient analytics modernization,Analytics / Consulting,Financial Services,Senior Consultant,Forecasting|Power BI|SQL|Python,3,2022-09-05,4.4
EMP-1252,Claims evidence accelerator,Analytics / Consulting,Real World Evidence,Senior Consultant,Python|Financial Analytics|SQL,4,2023-06-14,4.0
EMP-1253,Safety signal analytics,Analytics / Consulting,Manufacturing Analytics,Analytics Consultant,Supply Chain Analytics|Data Engineering|Power BI|Forecasting|Python,12,2024-11-21,4.1
EMP-1253,Safety signal analytics,Analytics / Consulting,Manufacturing Analytics,Analytics Consultant,Power BI|Data Engineering,4,2026-07-08,4.5
EMP-1254,RWE study enablement,Analytics / Consulting,Market Analytics,Senior Consultant,SQL|Claims Data|EHR Data,7,2022-10-14,4.9
EMP-1254,Observational research analytics,Analytics / Consulting,Real World Evidence,Senior Consultant,Statistical Modeling|SQL,9,2026-04-10,3.8
EMP-1254,Omnichannel measurement,Analytics / Consulting,Market Analytics,Senior Consultant,EHR Data|Claims Data|Statistical Modeling,4,2024-07-26,3.8
EMP-1254,MMX European pricing study,Analytics / Consulting,Market Analytics,Senior Consultant,Claims Data|SQL,12,2023-09-02,4.3
EMP-1255,Clinical analytics platform,Analytics / Consulting,Market Analytics,Senior Consultant,Python|Segmentation,12,2023-03-13,4.3
EMP-1255,Forecast automation,Analytics / Consulting,Market Analytics,Senior Consultant,Python|Power BI,7,2025-07-22,4.5
EMP-1255,Clinical analytics platform,Analytics / Consulting,Market Analytics,Senior Consultant,Clustering|Power BI|Tableau|Commercial Analytics|Segmentation,4,2025-03-12,4.0
EMP-1255,Patient analytics modernization,Analytics / Consulting,Market Analytics,Senior Consultant,Python|Power BI|Commercial Analytics|SQL,2,2024-12-04,4.6
EMP-1255,Safety signal analytics,Analytics / Consulting,Market Analytics,Senior Consultant,SQL|Tableau|Clustering|Segmentation,7,2022-09-23,4.8
EMP-1255,Patient analytics modernization,Analytics / Consulting,Market Analytics,Senior Consultant,Power BI|Commercial Analytics,11,2022-11-19,3.7
EMP-1256,Omnichannel measurement,Analytics / Consulting,Pharmacovigilance,Senior Principal,Python|SQL,6,2026-06-23,4.7
EMP-1256,Safety signal analytics,Analytics / Consulting,Life Sciences,Senior Principal,R|SAS,5,2024-08-31,3.7
EMP-1256,Trial data modernization,Analytics / Consulting,Life Sciences,Senior Principal,Python|Data Visualization|SQL,5,2025-02-26,4.4
EMP-1256,Trial data modernization,Analytics / Consulting,Life Sciences,Senior Principal,Data Visualization|R|SAS,12,2025-02-17,3.8
EMP-1257,Patient analytics modernization,Analytics / Consulting,Insurance,Analytics Consultant,SQL|Predictive Modeling|Forecasting|Excel,4,2022-08-18,4.8
EMP-1257,RWE study enablement,Analytics / Consulting,Insurance,Analytics Consultant,Excel|Forecasting,9,2025-09-01,4.5
EMP-1257,Omnichannel measurement,Analytics / Consulting,Insurance,Analytics Consultant,Python|Excel|SQL,9,2026-05-15,4.4
EMP-1257,Forecast automation,Analytics / Consulting,Insurance,Analytics Consultant,Predictive Modeling|SQL|Python|Excel|Forecasting,6,2025-10-21,4.5
EMP-1258,Safety signal analytics,Analytics / Consulting,Patient Services,Data Analyst,SQL|Python,4,2023-11-05,4.2
EMP-1258,Data quality remediation,Analytics / Consulting,Patient Services,Data Analyst,Patient Journey Analytics|SQL|Data Visualization|Power BI|Customer Analytics,10,2026-02-20,4.1
EMP-1258,Price elasticity assessment,Analytics / Consulting,Patient Services,Data Analyst,Patient Journey Analytics|Customer Analytics|Power BI,9,2024-12-30,3.8
EMP-1258,Forecast automation,Analytics / Consulting,Patient Services,Data Analyst,Python|Patient Journey Analytics|SQL|Customer Analytics,9,2024-05-19,4.1
EMP-1258,Commercial dashboard rollout,Analytics / Consulting,Patient Services,Data Analyst,Power BI|Data Visualization|Customer Analytics,11,2024-10-13,4.4
EMP-1258,Data quality remediation,Analytics / Consulting,Patient Services,Data Analyst,Python|Data Visualization|SQL,5,2023-04-01,4.1
EMP-1259,Safety signal analytics,Analytics / Consulting,Life Sciences,Senior Consultant,R|SAS,3,2024-08-05,3.7
EMP-1259,Trial data modernization,Analytics / Consulting,Life Sciences,Senior Consultant,Clinical Trial Data|Python,6,2025-09-25,4.8
EMP-1259,Clinical analytics platform,Analytics / Consulting,Life Sciences,Senior Consultant,SQL|Pharmacovigilance|Python,12,2024-03-31,4.1
EMP-1259,Clinical analytics platform,Analytics / Consulting,Life Sciences,Senior Consultant,Pharmacovigilance|Data Visualization,6,2026-01-06,3.8
EMP-1259,Safety signal analytics,Analytics / Consulting,Life Sciences,Senior Consultant,Clinical Trial Data|SQL|R|SAS|Pharmacovigilance,11,2023-09-06,4.9
EMP-1259,Safety signal analytics,Analytics / Consulting,Life Sciences,Senior Consultant,SQL|SAS|Clinical Trial Data|Python|R,3,2026-03-22,4.4
EMP-1260,Claims evidence accelerator,Analytics / Consulting,Real World Evidence,Engagement Manager,Causal Inference|Real World Evidence|SQL|Python,3,2025-03-08,4.6
EMP-1260,Claims evidence accelerator,Analytics / Consulting,Real World Evidence,Engagement Manager,Claims Data|Causal Inference|EHR Data,11,2023-09-09,4.1
EMP-1260,RWE study enablement,Analytics / Consulting,Real World Evidence,Engagement Manager,Python|EHR Data|Causal Inference,11,2026-03-29,4.8
EMP-1260,Observational research analytics,Analytics / Consulting,Real World Evidence,Engagement Manager,Python|Claims Data,6,2025-04-26,4.8
EMP-1261,Safety signal analytics,Analytics / Consulting,Life Sciences,Consultant,Tableau|Forecasting,2,2024-04-24,4.1
EMP-1261,European commercial analytics,Analytics / Consulting,Commercial Analytics,Consultant,SQL|Forecasting|Power BI|Python|Tableau,5,2022-10-26,4.7
EMP-1262,Patient analytics modernization,Analytics / Consulting,Healthcare,Senior Principal,Statistical Modeling|Causal Inference|SQL,5,2022-12-22,4.5
EMP-1262,Patient analytics modernization,Analytics / Consulting,Healthcare,Senior Principal,SQL|Causal Inference|Python,2,2026-01-05,4.3
EMP-1262,Claims reporting transformation,Analytics / Consulting,Healthcare,Senior Principal,EHR Data|Causal Inference|Python|Real World Evidence,2,2024-01-29,4.0
EMP-1262,RWE study enablement,Analytics / Consulting,Real World Evidence,Senior Principal,EHR Data|Statistical Modeling|Python,2,2023-12-04,4.5
EMP-1262,Observational research analytics,Analytics / Consulting,Real World Evidence,Senior Principal,Python|SQL,8,2026-01-29,3.9
EMP-1262,Claims evidence accelerator,Analytics / Consulting,Real World Evidence,Senior Principal,Claims Data|Python,4,2026-06-15,4.1
EMP-1263,Promo optimization program,Analytics / Consulting,Pricing & Promotion,Consultant,Python|Segmentation,7,2026-02-26,4.5
EMP-1263,Promo optimization program,Analytics / Consulting,Pricing & Promotion,Consultant,Promo Optimization|Price Elasticity|Segmentation|Market Mix Modeling|Python,2,2026-03-31,4.0
EMP-1264,Market opportunity sizing,Analytics / Consulting,Commercial Analytics,Data Analyst,Python|Forecasting|Segmentation|Commercial Analytics,5,2023-01-05,4.2
EMP-1264,Market opportunity sizing,Analytics / Consulting,Commercial Analytics,Data Analyst,Python|Tableau|Segmentation|Commercial Analytics,8,2023-08-31,4.2
EMP-1265,Safety signal analytics,Analytics / Consulting,Pharmacovigilance,Senior Consultant,Clinical Trial Data|Pharmacovigilance|SAS,4,2022-07-29,4.9
EMP-1265,Commercial dashboard rollout,Analytics / Consulting,Pharmacovigilance,Senior Consultant,Clinical Trial Data|Python,9,2022-10-23,4.8
EMP-1265,Forecast automation,Analytics / Consulting,Pharmacovigilance,Senior Consultant,SAS|SQL|Pharmacovigilance|Statistical Modeling|Clinical Trial Data,7,2026-01-06,4.2
EMP-1265,Claims reporting transformation,Analytics / Consulting,Pharmacovigilance,Senior Consultant,SAS|Clinical Trial Data|Statistical Modeling,12,2025-01-10,3.9
EMP-1265,Patient analytics modernization,Analytics / Consulting,Pharmacovigilance,Senior Consultant,Python|SAS,12,2025-05-23,4.0
EMP-1266,Claims reporting transformation,Analytics / Consulting,Public Sector,Consultant,EHR Data|Power BI|SQL|Python|Data Visualization,4,2026-02-03,3.7
EMP-1266,Clinical analytics platform,Analytics / Consulting,Public Sector,Consultant,Power BI|SQL|EHR Data|Data Visualization|Python,10,2024-11-04,4.8
EMP-1267,Trial data modernization,Analytics / Consulting,Life Sciences,Senior Principal,SAS|Pharmacovigilance,9,2025-03-15,4.6
EMP-1267,Clinical analytics platform,Analytics / Consulting,Life Sciences,Senior Principal,R|Python|Clinical Trial Data|Pharmacovigilance,5,2024-08-20,4.4
EMP-1267,Clinical analytics platform,Analytics / Consulting,Life Sciences,Senior Principal,Clinical Trial Data|Data Visualization|R,11,2023-02-20,4.6
EMP-1267,Trial data modernization,Analytics / Consulting,Life Sciences,Senior Principal,R|SAS|Pharmacovigilance,7,2022-10-05,4.0
EMP-1268,Observational research analytics,Analytics / Consulting,Real World Evidence,Data Analyst,Statistical Modeling|Real World Evidence,9,2025-04-11,4.3
EMP-1268,Observational research analytics,Analytics / Consulting,Real World Evidence,Data Analyst,Statistical Modeling|EHR Data|Claims Data,6,2025-10-17,4.5
EMP-1268,Observational research analytics,Analytics / Consulting,Real World Evidence,Data Analyst,Claims Data|Causal Inference|SQL|Statistical Modeling,7,2025-06-15,4.8
EMP-1269,MMX European pricing study,Analytics / Consulting,Pharmacovigilance,Consultant,Python|Statistical Modeling,2,2024-04-26,4.0
EMP-1269,RWE study enablement,Analytics / Consulting,Pharmacovigilance,Consultant,Statistical Modeling|SQL|SAS|Pharmacovigilance,4,2024-03-28,3.8
EMP-1269,Omnichannel measurement,Analytics / Consulting,Pharmacovigilance,Consultant,SAS|Statistical Modeling,5,2023-09-01,4.0
EMP-1269,GenAI insight accelerator,Analytics / Consulting,Pharmacovigilance,Consultant,Statistical Modeling|Python|Pharmacovigilance|SAS,5,2024-12-25,4.5
EMP-1269,Forecast automation,Analytics / Consulting,Pharmacovigilance,Consultant,Statistical Modeling|Python|SAS|SQL|Clinical Trial Data,7,2025-06-19,4.5
EMP-1270,Market opportunity sizing,Analytics / Consulting,Commercial Analytics,Senior Principal,Commercial Analytics|Python,9,2026-04-26,4.1
EMP-1270,Commercial dashboard rollout,Analytics / Consulting,Commercial Analytics,Senior Principal,Commercial Analytics|Segmentation|SQL|Python|Tableau,5,2025-07-07,4.7
EMP-1270,Sales force effectiveness,Analytics / Consulting,Commercial Analytics,Senior Principal,Power BI|SQL|Commercial Analytics|Python,12,2023-01-19,3.8
EMP-1271,Price elasticity assessment,Analytics / Consulting,Market Analytics,Analytics Consultant,Python|Forecasting|Claims Data|Predictive Modeling,12,2026-07-18,3.6
EMP-1271,RWE study enablement,Analytics / Consulting,Market Analytics,Analytics Consultant,Python|SQL|Claims Data,5,2024-01-25,4.1
EMP-1271,Forecast automation,Analytics / Consulting,Insurance,Analytics Consultant,SQL|Predictive Modeling|Claims Data,3,2023-06-12,3.7
EMP-1271,Price elasticity assessment,Analytics / Consulting,Market Analytics,Analytics Consultant,Forecasting|Claims Data,9,2025-03-07,4.0
EMP-1271,Safety signal analytics,Analytics / Consulting,Market Analytics,Analytics Consultant,SQL|Forecasting|Predictive Modeling|Claims Data,8,2022-11-07,4.6
EMP-1271,Commercial dashboard rollout,Analytics / Consulting,Market Analytics,Analytics Consultant,Forecasting|Python,12,2026-07-17,3.8
EMP-1272,Omnichannel measurement,Analytics / Consulting,Financial Services,Principal,Python|Financial Analytics|Power BI|Predictive Modeling|SQL,9,2025-09-17,4.6
EMP-1272,Forecast automation,Analytics / Consulting,Financial Services,Principal,Power BI|Predictive Modeling|Python|Financial Analytics,10,2026-02-06,3.9
EMP-1273,Patient analytics modernization,Analytics / Consulting,Patient Services,Senior Consultant,Python|Customer Analytics|Patient Journey Analytics|Power BI|Data Visualization,9,2023-12-12,4.2
EMP-1273,Commercial dashboard rollout,Analytics / Consulting,Patient Services,Senior Consultant,Data Visualization|Patient Journey Analytics,9,2023-03-09,4.6
EMP-1273,Commercial dashboard rollout,Analytics / Consulting,Patient Services,Senior Consultant,Power BI|Patient Journey Analytics|Data Visualization,4,2023-06-09,4.4
EMP-1273,MMX European pricing study,Analytics / Consulting,Patient Services,Senior Consultant,Data Visualization|Patient Journey Analytics|SQL|Power BI,3,2024-12-26,4.8
EMP-1273,Price elasticity assessment,Analytics / Consulting,Patient Services,Senior Consultant,SQL|Customer Analytics|Data Visualization|Patient Journey Analytics,4,2024-08-07,4.3
EMP-1274,Clinical analytics platform,Analytics / Consulting,Market Analytics,Senior Principal,Power BI|Data Engineering|Forecasting,10,2023-02-09,3.7
EMP-1274,Price elasticity assessment,Analytics / Consulting,Manufacturing Analytics,Senior Principal,Data Engineering|Supply Chain Analytics|SQL,8,2024-11-30,4.6
EMP-1275,Omnichannel measurement,Analytics / Consulting,Pharmacovigilance,Senior Principal,SAS|SQL|Clinical Trial Data,11,2023-11-12,4.0
EMP-1275,Forecast automation,Analytics / Consulting,Pharmacovigilance,Senior Principal,SQL|SAS|Clinical Trial Data|Python,3,2026-01-06,3.9
EMP-1275,GenAI insight accelerator,Analytics / Consulting,Pharmacovigilance,Senior Principal,SAS|SQL|Clinical Trial Data|Pharmacovigilance|Statistical Modeling,6,2026-04-07,4.5
EMP-1275,Data quality remediation,Analytics / Consulting,Pharmacovigilance,Senior Principal,Pharmacovigilance|Python,2,2022-11-16,4.7
EMP-1275,Patient analytics modernization,Analytics / Consulting,Pharmacovigilance,Senior Principal,Pharmacovigilance|Clinical Trial Data|Python,2,2024-06-01,4.5
EMP-1275,Commercial dashboard rollout,Analytics / Consulting,Pharmacovigilance,Senior Principal,Python|Pharmacovigilance|Statistical Modeling,8,2026-01-30,3.6
EMP-1276,Data quality remediation,Analytics / Consulting,Financial Services,Data Analyst,Financial Analytics|Python|Power BI|Forecasting,8,2023-06-03,3.9
EMP-1276,Commercial dashboard rollout,Analytics / Consulting,Financial Services,Data Analyst,Python|SQL|Financial Analytics,4,2023-02-02,4.6
EMP-1276,Clinical analytics platform,Analytics / Consulting,Financial Services,Data Analyst,Forecasting|SQL|Python|Predictive Modeling|Power BI,3,2025-08-20,4.7
EMP-1276,Safety signal analytics,Analytics / Consulting,Financial Services,Data Analyst,Predictive Modeling|Financial Analytics|Python|Power BI|SQL,5,2025-09-08,4.3
EMP-1277,MMX European pricing study,Analytics / Consulting,Insurance,Analytics Consultant,Excel|Predictive Modeling|Claims Data|Forecasting|SQL,8,2022-08-27,4.2
EMP-1277,Data quality remediation,Analytics / Consulting,Insurance,Analytics Consultant,Claims Data|Predictive Modeling|SQL|Excel|Python,10,2025-01-27,4.3
EMP-1277,Claims reporting transformation,Analytics / Consulting,Insurance,Analytics Consultant,Excel|SQL|Claims Data|Forecasting|Predictive Modeling,5,2024-06-10,3.9
EMP-1278,Observational research analytics,Analytics / Consulting,Real World Evidence,Engagement Manager,Statistical Modeling|Real World Evidence|EHR Data|Claims Data|Python,11,2023-03-23,4.7
EMP-1278,RWE study enablement,Analytics / Consulting,Real World Evidence,Engagement Manager,Claims Data|Statistical Modeling,6,2025-02-02,4.2
EMP-1278,Observational research analytics,Analytics / Consulting,Real World Evidence,Engagement Manager,Statistical Modeling|Claims Data,9,2023-07-22,4.4
EMP-1278,RWE study enablement,Analytics / Consulting,Real World Evidence,Engagement Manager,Real World Evidence|Claims Data,12,2023-04-07,4.3
EMP-1279,Patient analytics modernization,Analytics / Consulting,Market Analytics,Senior Consultant,Power BI|Clustering,5,2024-03-30,3.8
EMP-1279,Price elasticity assessment,Analytics / Consulting,Market Analytics,Senior Consultant,Tableau|Python|Commercial Analytics|Segmentation,5,2026-03-29,4.7
EMP-1279,Forecast automation,Analytics / Consulting,Market Analytics,Senior Consultant,Tableau|Commercial Analytics|SQL|Power BI|Clustering,6,2025-09-27,4.2
EMP-1279,Forecast automation,Analytics / Consulting,Market Analytics,Senior Consultant,Tableau|Python|Segmentation|Commercial Analytics|SQL,4,2024-12-16,4.1
EMP-1279,Omnichannel measurement,Analytics / Consulting,Market Analytics,Senior Consultant,Python|Power BI,9,2024-01-15,3.8
EMP-1280,Agentic analytics pilot,Analytics / Consulting,Technology,Engagement Manager,AWS|Azure,3,2023-09-25,3.8
EMP-1280,GenAI insight accelerator,Analytics / Consulting,Technology,Engagement Manager,Python|AWS|Agentic AI|Machine Learning|Data Engineering,6,2024-01-01,4.1
EMP-1281,Commercial dashboard rollout,Analytics / Consulting,Insurance,Principal,Excel|Predictive Modeling|SQL|Python,12,2022-10-13,4.4
EMP-1281,LLM evaluation framework,Analytics / Consulting,Technology,Principal,Excel|Python|Forecasting,3,2025-08-19,4.0
EMP-1281,Data platform modernization,Analytics / Consulting,Technology,Principal,Python|Excel|SQL,2,2022-10-31,4.1
EMP-1282,Omnichannel measurement,Analytics / Consulting,Public Sector,Senior Consultant,Data Visualization|Python|Agentic AI|Excel,6,2025-07-22,3.6
EMP-1282,RWE study enablement,Analytics / Consulting,Public Sector,Senior Consultant,Python|Data Visualization|SQL|Power BI|Agentic AI,3,2024-05-23,3.8
EMP-1282,Price elasticity assessment,Analytics / Consulting,Public Sector,Senior Consultant,Excel|Agentic AI|Python|Power BI|Data Visualization,7,2023-08-05,4.4
EMP-1283,Omnichannel measurement,Analytics / Consulting,Market Analytics,Senior Consultant,Clustering|SQL,4,2026-02-26,3.9
EMP-1283,Omnichannel measurement,Analytics / Consulting,Market Analytics,Senior Consultant,Commercial Analytics|Tableau|SQL,12,2025-11-28,4.5
EMP-1283,Patient analytics modernization,Analytics / Consulting,Market Analytics,Senior Consultant,Commercial Analytics|SQL|Clustering|Power BI,8,2026-06-02,3.8
EMP-1283,Price elasticity assessment,Analytics / Consulting,Market Analytics,Senior Consultant,Commercial Analytics|Tableau|Python,12,2022-10-24,4.5
EMP-1283,Claims reporting transformation,Analytics / Consulting,Market Analytics,Senior Consultant,Power BI|Commercial Analytics|Segmentation|Clustering,3,2026-02-25,4.1
EMP-1284,Safety signal analytics,Analytics / Consulting,Life Sciences,Data Analyst,SQL|Clinical Trial Data|Python|SAS|Pharmacovigilance,6,2024-03-11,4.0
EMP-1284,MMX European pricing study,Analytics / Consulting,Pharmacovigilance,Data Analyst,SAS|SQL,8,2023-06-29,3.6
EMP-1284,RWE study enablement,Analytics / Consulting,Pharmacovigilance,Data Analyst,SQL|Statistical Modeling|SAS|Python|Clinical Trial Data,5,2024-01-24,3.8
EMP-1284,Claims reporting transformation,Analytics / Consulting,Pharmacovigilance,Data Analyst,SQL|Clinical Trial Data|SAS|Pharmacovigilance|Python,2,2024-05-13,4.8
EMP-1285,MMX European pricing study,Analytics / Consulting,Clinical Analytics,Consultant,Data Engineering|Python,11,2023-07-08,4.7
EMP-1285,Price elasticity assessment,Analytics / Consulting,Clinical Analytics,Consultant,Supply Chain Analytics|Forecasting,11,2023-06-25,4.5
EMP-1285,Safety signal analytics,Analytics / Consulting,Clinical Analytics,Consultant,SQL|Forecasting,9,2024-08-30,4.6
EMP-1285,Omnichannel measurement,Analytics / Consulting,Manufacturing Analytics,Consultant,Power BI|Python|Supply Chain Analytics,7,2024-01-21,3.7
EMP-1285,Claims reporting transformation,Analytics / Consulting,Clinical Analytics,Consultant,Data Engineering|Supply Chain Analytics|Python,8,2022-10-30,4.9
EMP-1286,Claims reporting transformation,Analytics / Consulting,Manufacturing Analytics,Principal,Supply Chain Analytics|Power BI|Forecasting,8,2025-09-26,4.5
EMP-1286,Omnichannel measurement,Analytics / Consulting,Manufacturing Analytics,Principal,SQL|Data Engineering|Python|Supply Chain Analytics|Forecasting,11,2024-02-24,4.6
EMP-1286,Claims reporting transformation,Analytics / Consulting,Manufacturing Analytics,Principal,Python|Data Engineering|Supply Chain Analytics,5,2024-05-09,4.8
EMP-1287,GenAI insight accelerator,Analytics / Consulting,Technology,Data Analyst,Python|GenAI|Agentic AI|Data Engineering|GCP,3,2024-05-27,4.2
EMP-1287,Data platform modernization,Analytics / Consulting,Technology,Data Analyst,Python|SQL|GenAI,2,2022-12-27,4.4
EMP-1287,Data platform modernization,Analytics / Consulting,Technology,Data Analyst,AWS|Machine Learning,5,2025-12-22,4.4
EMP-1287,LLM evaluation framework,Analytics / Consulting,Technology,Data Analyst,AWS|Agentic AI,10,2025-07-03,4.8
